Origin,Destination,NumFlights,AverageDelay,Year,Month
DCA,LAS,60.0,2.03,2010,9
DCA,LAS,62.0,0.61,2010,10
DCA,LAS,60.0,0.68,2010,11
DCA,LAS,62.0,3.29,2010,12
DCA,LAS,62.0,1.8,2011,1
DCA,LAS,56.0,5.46,2011,2
DCA,LAS,62.0,4.02,2011,3
DCA,LAS,60.0,4.85,2011,4
DCA,LAS,62.0,8.52,2011,5
DCA,LAS,120.0,2.37,2011,6
DCA,LAS,91.0,3.37,2011,7
DCA,LAS,62.0,4.37,2011,8
DCA,LAS,58.0,3.14,2011,9
DCA,LAS,62.0,4.44,2011,10
DCA,LAS,58.0,8.71,2011,11
DCA,LAS,62.0,1.73,2011,12
DCA,LAS,63.0,8.43,2012,1
DCA,LAS,59.0,3.64,2012,2
DCA,LAS,62.0,7.92,2012,3
DCA,LAS,60.0,4.23,2012,4
DCA,LAS,62.0,9.1,2012,5
DCA,LAS,60.0,2.55,2012,6
DCA,LAS,62.0,11.66,2012,7
DCA,LAS,62.0,7.44,2012,8
DCA,LAS,58.0,2.84,2012,9
DCA,LAS,62.0,1.36,2012,10
DCA,LAS,52.0,2.61,2012,11
DCA,LAS,51.0,4.29,2012,12
DCA,LAS,61.0,4.39,2013,1
DCA,LAS,56.0,3.7,2013,2
DCA,LAS,60.0,6.37,2013,3
DCA,LAS,58.0,13.24,2013,4
DCA,LAS,60.0,19.47,2013,5
DCA,LAS,60.0,12.02,2013,6
DCA,LAS,62.0,21.05,2013,7
DCA,LAS,59.0,4.07,2013,8
DCA,LAS,60.0,2.23,2013,9
DCA,LAS,62.0,0.39,2013,10
DCA,LAS,52.0,4.12,2013,11
DCA,LAS,58.0,7.14,2013,12
DCA,LAS,60.0,1.03,2014,1
DCA,LAS,56.0,3.3,2014,2
DCA,LAS,62.0,10.73,2014,3
DCA,LAS,60.0,0.68,2014,4
DCA,LAS,60.0,7.18,2014,5
DCA,LAS,60.0,11.05,2014,6
DCA,LAS,62.0,5.77,2014,7
DCA,LAS,62.0,5.69,2014,8
DCA,LAS,52.0,1.52,2014,9
DCA,LAS,62.0,1.5,2014,10
DCA,LAS,60.0,3.33,2014,11
DCA,LAS,62.0,4.24,2014,12
DCA,LAS,62.0,1.48,2015,1
DCA,LAS,56.0,6.65,2015,2
DCA,LAS,62.0,5.87,2015,3
DCA,LAS,60.0,8.9,2015,4
DCA,LAS,62.0,9.02,2015,5
DCA,LAS,60.0,7.57,2015,6
DCA,LAS,62.0,8.93,2015,7
DCA,LAS,62.0,7.35,2015,8
DCA,LAS,60.0,6.88,2015,9
DCA,LAS,61.0,5.56,2015,10
DCA,LAS,53.0,4.51,2015,11
DCA,LAS,61.0,10.89,2015,12
DCA,LAS,61.0,22.51,2016,1
DCA,LAS,58.0,4.66,2016,2
DCA,LAS,62.0,2.34,2016,3
DCA,LAS,60.0,6.4,2016,4
DCA,LAS,58.0,0.45,2016,5
DCA,LAS,60.0,27.13,2016,6
DCA,LAS,60.0,11.78,2016,7
DCA,LAS,62.0,33.87,2016,8
DCA,LAS,56.0,10.89,2016,9
DCA,LAS,60.0,5.68,2016,10
DCA,LAS,57.0,8.16,2016,11
DCA,LAS,62.0,14.19,2016,12
DCA,LAS,62.0,14.45,2017,1
DCA,LAS,56.0,0.94,2017,2
DCA,LAS,62.0,9.0,2017,3
DCA,LAS,60.0,11.85,2017,4
DCA,LAS,62.0,7.08,2017,5
DCA,LAS,60.0,13.35,2017,6
DCA,LAS,56.0,16.46,2017,7
DCA,LAS,62.0,4.79,2017,8
DCA,LAS,56.0,3.91,2017,9
DCA,LAS,62.0,5.18,2017,10
DCA,LAS,57.0,6.02,2017,11
DCA,LAS,61.0,8.97,2017,12
DCA,LAS,61.0,5.39,2018,1
DCA,LAS,56.0,2.77,2018,2
DCA,LAS,62.0,7.87,2018,3
DCA,LAS,60.0,5.58,2018,4
DCA,LAS,60.0,5.25,2018,5
DCA,LAS,60.0,19.33,2018,6
DCA,LAS,56.0,10.86,2018,7
DCA,LAS,62.0,19.28,2018,8
DCA,LAS,56.0,24.61,2018,9
DCA,LAS,62.0,10.27,2018,10
DCA,LAS,58.0,11.64,2018,11
DCA,LAS,55.0,4.85,2018,12
DCA,LAX,62.0,4.85,2009,1
DCA,LAX,56.0,11.43,2009,2
DCA,LAX,62.0,7.9,2009,3
DCA,LAX,60.0,2.53,2009,4
DCA,LAX,62.0,4.47,2009,5
DCA,LAX,60.0,7.48,2009,6
DCA,LAX,62.0,7.39,2009,7
DCA,LAX,62.0,4.98,2009,8
DCA,LAX,120.0,0.45,2009,9
DCA,LAX,90.0,0.59,2009,10
DCA,LAX,60.0,0.73,2009,11
DCA,LAX,62.0,21.22,2009,12
DCA,LAX,62.0,5.18,2010,1
DCA,LAX,56.0,7.89,2010,2
DCA,LAX,62.0,1.5,2010,3
DCA,LAX,60.0,1.17,2010,4
DCA,LAX,62.0,6.16,2010,5
DCA,LAX,60.0,1.82,2010,6
DCA,LAX,62.0,0.52,2010,7
DCA,LAX,62.0,4.68,2010,8
DCA,LAX,60.0,0.95,2010,9
DCA,LAX,62.0,4.44,2010,10
DCA,LAX,60.0,2.87,2010,11
DCA,LAX,62.0,8.77,2010,12
DCA,LAX,62.0,4.5,2011,1
DCA,LAX,56.0,4.98,2011,2
DCA,LAX,62.0,8.27,2011,3
DCA,LAX,60.0,3.15,2011,4
DCA,LAX,62.0,3.08,2011,5
DCA,LAX,120.0,6.37,2011,6
DCA,LAX,91.0,5.36,2011,7
DCA,LAX,62.0,4.35,2011,8
DCA,LAX,60.0,3.05,2011,9
DCA,LAX,62.0,1.76,2011,10
DCA,LAX,60.0,14.37,2011,11
DCA,LAX,62.0,4.42,2011,12
DCA,LAX,62.0,3.52,2012,1
DCA,LAX,58.0,1.1,2012,2
DCA,LAX,62.0,1.44,2012,3
DCA,LAX,60.0,4.92,2012,4
DCA,LAX,62.0,6.7,2012,5
DCA,LAX,94.0,4.44,2012,6
DCA,LAX,124.0,16.33,2012,7
DCA,LAX,124.0,16.09,2012,8
DCA,LAX,118.0,23.05,2012,9
DCA,LAX,124.0,11.65,2012,10
DCA,LAX,118.0,7.57,2012,11
DCA,LAX,124.0,16.42,2012,12
DCA,LAX,124.0,19.09,2013,1
DCA,LAX,112.0,4.55,2013,2
DCA,LAX,124.0,7.6,2013,3
DCA,LAX,120.0,5.84,2013,4
DCA,LAX,124.0,6.78,2013,5
DCA,LAX,120.0,15.09,2013,6
DCA,LAX,124.0,7.73,2013,7
DCA,LAX,124.0,6.21,2013,8
DCA,LAX,120.0,8.27,2013,9
DCA,LAX,124.0,6.97,2013,10
DCA,LAX,118.0,5.7,2013,11
DCA,LAX,124.0,18.28,2013,12
DCA,LAX,124.0,8.16,2014,1
DCA,LAX,112.0,6.6,2014,2
DCA,LAX,124.0,10.64,2014,3
DCA,LAX,120.0,8.51,2014,4
DCA,LAX,143.0,3.27,2014,5
DCA,LAX,180.0,7.93,2014,6
DCA,LAX,186.0,7.52,2014,7
DCA,LAX,186.0,3.77,2014,8
DCA,LAX,180.0,3.71,2014,9
DCA,LAX,186.0,5.18,2014,10
DCA,LAX,172.0,4.55,2014,11
DCA,LAX,182.0,5.06,2014,12
DCA,LAX,186.0,6.28,2015,1
DCA,LAX,168.0,10.01,2015,2
DCA,LAX,186.0,12.37,2015,3
DCA,LAX,180.0,8.94,2015,4
DCA,LAX,186.0,6.36,2015,5
DCA,LAX,180.0,7.71,2015,6
DCA,LAX,186.0,6.34,2015,7
DCA,LAX,186.0,13.05,2015,8
DCA,LAX,180.0,7.1,2015,9
DCA,LAX,186.0,3.3,2015,10
DCA,LAX,176.0,5.67,2015,11
DCA,LAX,186.0,7.01,2015,12
DCA,LAX,186.0,4.49,2016,1
DCA,LAX,174.0,7.36,2016,2
DCA,LAX,186.0,4.27,2016,3
DCA,LAX,180.0,5.72,2016,4
DCA,LAX,187.0,7.0,2016,5
DCA,LAX,181.0,14.77,2016,6
DCA,LAX,186.0,14.77,2016,7
DCA,LAX,186.0,9.48,2016,8
DCA,LAX,180.0,6.38,2016,9
DCA,LAX,186.0,7.38,2016,10
DCA,LAX,178.0,8.84,2016,11
DCA,LAX,182.0,12.82,2016,12
DCA,LAX,186.0,9.56,2017,1
DCA,LAX,168.0,11.88,2017,2
DCA,LAX,186.0,9.93,2017,3
DCA,LAX,194.0,10.94,2017,4
DCA,LAX,248.0,10.17,2017,5
DCA,LAX,240.0,14.51,2017,6
DCA,LAX,248.0,14.86,2017,7
DCA,LAX,248.0,10.72,2017,8
DCA,LAX,240.0,5.22,2017,9
DCA,LAX,248.0,6.05,2017,10
DCA,LAX,236.0,6.44,2017,11
DCA,LAX,248.0,10.85,2017,12
DCA,LAX,248.0,6.85,2018,1
DCA,LAX,224.0,5.43,2018,2
DCA,LAX,248.0,9.9,2018,3
DCA,LAX,240.0,6.69,2018,4
DCA,LAX,247.0,14.23,2018,5
DCA,LAX,240.0,13.71,2018,6
DCA,LAX,248.0,7.1,2018,7
DCA,LAX,248.0,14.29,2018,8
DCA,LAX,240.0,6.84,2018,9
DCA,LAX,248.0,5.23,2018,10
DCA,LAX,239.0,5.93,2018,11
DCA,LAX,248.0,8.19,2018,12
DCA,LEX,53.0,23.98,2009,1
DCA,LEX,48.0,10.98,2009,2
DCA,LEX,53.0,6.92,2009,3
DCA,LEX,52.0,7.14,2009,4
DCA,LEX,50.0,10.64,2009,5
DCA,LEX,52.0,21.57,2009,6
DCA,LEX,54.0,6.35,2009,7
DCA,LEX,52.0,13.58,2009,8
DCA,LEX,100.0,2.0,2009,9
DCA,LEX,74.5,4.08,2009,10
DCA,LEX,49.0,6.16,2009,11
DCA,LEX,47.0,11.29,2009,12
DCA,LEX,47.0,5.37,2010,1
DCA,LEX,46.0,14.41,2010,2
DCA,LEX,54.0,3.94,2010,3
DCA,LEX,52.0,9.12,2010,4
DCA,LEX,50.0,6.53,2010,5
DCA,LEX,52.0,12.38,2010,6
DCA,LEX,50.0,12.46,2010,7
DCA,LEX,52.0,4.53,2010,8
DCA,LEX,52.0,6.29,2010,9
DCA,LEX,52.0,6.8,2010,10
DCA,LEX,50.0,1.73,2010,11
DCA,LEX,47.0,19.42,2010,12
DCA,LEX,42.5,17.37,2011,1
DCA,LEX,38.0,15.32,2011,2
DCA,LEX,33.5,13.26,2011,3
DCA,LEX,29.0,11.21,2011,4
DCA,LEX,24.5,9.16,2011,5
DCA,LEX,20.0,7.1,2011,6
DCA,LEX,15.5,5.05,2011,7
DCA,LEX,11.0,3.0,2011,8
DCA,LEX,12.71,3.3,2011,9
DCA,LEX,14.41,3.6,2011,10
DCA,LEX,16.12,3.9,2011,11
DCA,LEX,17.82,4.2,2011,12
DCA,LEX,19.53,4.49,2012,1
DCA,LEX,21.24,4.79,2012,2
DCA,LEX,22.94,5.09,2012,3
DCA,LEX,24.65,5.39,2012,4
DCA,LEX,26.35,5.69,2012,5
DCA,LEX,28.06,5.99,2012,6
DCA,LEX,29.76,6.29,2012,7
DCA,LEX,31.47,6.59,2012,8
DCA,LEX,33.18,6.88,2012,9
DCA,LEX,34.88,7.18,2012,10
DCA,LEX,36.59,7.48,2012,11
DCA,LEX,38.29,7.78,2012,12
DCA,LEX,40.0,8.08,2013,1
DCA,LEX,38.0,0.97,2013,2
DCA,LEX,52.0,3.98,2013,3
DCA,LEX,52.0,4.44,2013,4
DCA,LEX,52.0,7.96,2013,5
DCA,LEX,50.0,2.48,2013,6
DCA,LEX,46.0,4.63,2013,7
DCA,LEX,52.0,7.12,2013,8
DCA,LEX,50.0,1.48,2013,9
DCA,LEX,54.0,3.22,2013,10
DCA,LEX,48.0,2.46,2013,11
DCA,LEX,32.0,9.76,2013,12
DCA,LEX,26.0,7.81,2014,1
DCA,LEX,20.0,5.86,2014,2
DCA,LEX,14.0,3.9,2014,3
DCA,LEX,8.0,1.95,2014,4
DCA,LEX,2.0,0.0,2014,5
DCA,LEX,2.0,0.0,2014,6
DCA,LEX,2.0,0.0,2014,7
DCA,LEX,2.0,0.0,2014,8
DCA,LEX,2.0,0.0,2014,9
DCA,LEX,2.0,0.0,2014,10
DCA,LEX,2.0,0.0,2014,11
DCA,LEX,2.0,0.0,2014,12
DCA,LEX,2.0,0.0,2015,1
DCA,LEX,2.0,0.0,2015,2
DCA,LEX,2.0,39.0,2015,3
DCA,LEX,3.32,37.89,2015,4
DCA,LEX,4.65,36.78,2015,5
DCA,LEX,5.97,35.66,2015,6
DCA,LEX,7.29,34.55,2015,7
DCA,LEX,8.62,33.44,2015,8
DCA,LEX,9.94,32.33,2015,9
DCA,LEX,11.26,31.22,2015,10
DCA,LEX,12.59,30.1,2015,11
DCA,LEX,13.91,28.99,2015,12
DCA,LEX,15.24,27.88,2016,1
DCA,LEX,16.56,26.77,2016,2
DCA,LEX,17.88,25.66,2016,3
DCA,LEX,19.21,24.54,2016,4
DCA,LEX,20.53,23.43,2016,5
DCA,LEX,21.85,22.32,2016,6
DCA,LEX,23.18,21.21,2016,7
DCA,LEX,24.5,20.1,2016,8
DCA,LEX,25.82,18.98,2016,9
DCA,LEX,27.15,17.87,2016,10
DCA,LEX,28.47,16.76,2016,11
DCA,LEX,29.79,15.65,2016,12
DCA,LEX,31.12,14.53,2017,1
DCA,LEX,32.44,13.42,2017,2
DCA,LEX,33.76,12.31,2017,3
DCA,LEX,35.09,11.2,2017,4
DCA,LEX,36.41,10.09,2017,5
DCA,LEX,37.74,8.97,2017,6
DCA,LEX,39.06,7.86,2017,7
DCA,LEX,40.38,6.75,2017,8
DCA,LEX,41.71,5.64,2017,9
DCA,LEX,43.03,4.53,2017,10
DCA,LEX,44.35,3.41,2017,11
DCA,LEX,45.68,2.3,2017,12
DCA,LEX,47.0,1.19,2018,1
DCA,LEX,44.0,5.55,2018,2
DCA,LEX,52.0,8.1,2018,3
DCA,LEX,52.0,32.42,2018,4
DCA,LEX,50.0,23.0,2018,5
DCA,LEX,50.0,6.28,2018,6
DCA,LEX,44.0,16.98,2018,7
DCA,LEX,54.0,9.71,2018,8
DCA,LEX,48.0,18.43,2018,9
DCA,LEX,51.0,10.35,2018,10
DCA,LEX,49.0,9.21,2018,11
DCA,LEX,35.0,4.71,2018,12
DCA,LGA,1137.0,4.69,2009,1
DCA,LGA,1070.0,2.5,2009,2
DCA,LGA,861.0,3.74,2009,3
DCA,LGA,832.0,6.48,2009,4
DCA,LGA,832.0,4.77,2009,5
DCA,LGA,816.0,10.53,2009,6
DCA,LGA,826.0,9.0,2009,7
DCA,LGA,816.0,4.79,2009,8
DCA,LGA,1612.0,2.04,2009,9
DCA,LGA,1188.0,2.25,2009,10
DCA,LGA,764.0,2.46,2009,11
DCA,LGA,678.0,4.23,2009,12
DCA,LGA,810.0,2.47,2010,1
DCA,LGA,774.0,4.26,2010,2
DCA,LGA,868.0,3.41,2010,3
DCA,LGA,836.0,2.13,2010,4
DCA,LGA,816.0,4.2,2010,5
DCA,LGA,840.0,8.14,2010,6
DCA,LGA,824.0,8.53,2010,7
DCA,LGA,864.0,5.62,2010,8
DCA,LGA,840.0,4.07,2010,9
DCA,LGA,852.0,4.54,2010,10
DCA,LGA,796.0,2.47,2010,11
DCA,LGA,647.0,4.48,2010,12
DCA,LGA,806.0,2.27,2011,1
DCA,LGA,772.0,3.3,2011,2
DCA,LGA,864.0,2.48,2011,3
DCA,LGA,810.0,8.53,2011,4
DCA,LGA,834.0,7.96,2011,5
DCA,LGA,1664.0,8.38,2011,6
DCA,LGA,1264.0,11.5,2011,7
DCA,LGA,864.0,14.61,2011,8
DCA,LGA,821.0,5.95,2011,9
DCA,LGA,832.0,4.21,2011,10
DCA,LGA,786.0,3.32,2011,11
DCA,LGA,623.0,5.14,2011,12
DCA,LGA,777.0,3.44,2012,1
DCA,LGA,792.0,2.89,2012,2
DCA,LGA,832.0,3.75,2012,3
DCA,LGA,814.0,3.06,2012,4
DCA,LGA,830.0,5.27,2012,5
DCA,LGA,800.0,9.12,2012,6
DCA,LGA,819.0,8.91,2012,7
DCA,LGA,864.0,12.0,2012,8
DCA,LGA,786.0,8.06,2012,9
DCA,LGA,862.0,6.78,2012,10
DCA,LGA,790.0,4.61,2012,11
DCA,LGA,626.0,10.52,2012,12
DCA,LGA,723.0,4.74,2013,1
DCA,LGA,760.0,5.28,2013,2
DCA,LGA,822.0,5.81,2013,3
DCA,LGA,824.0,11.34,2013,4
DCA,LGA,830.0,10.53,2013,5
DCA,LGA,790.0,18.89,2013,6
DCA,LGA,812.0,14.21,2013,7
DCA,LGA,828.0,11.67,2013,8
DCA,LGA,796.0,6.81,2013,9
DCA,LGA,848.0,4.72,2013,10
DCA,LGA,758.0,5.53,2013,11
DCA,LGA,638.0,10.52,2013,12
DCA,LGA,742.0,5.72,2014,1
DCA,LGA,760.0,7.38,2014,2
DCA,LGA,822.0,5.8,2014,3
DCA,LGA,824.0,6.91,2014,4
DCA,LGA,806.0,9.72,2014,5
DCA,LGA,816.0,10.35,2014,6
DCA,LGA,832.0,8.01,2014,7
DCA,LGA,816.0,5.97,2014,8
DCA,LGA,818.0,4.29,2014,9
DCA,LGA,852.0,5.84,2014,10
DCA,LGA,744.0,7.99,2014,11
DCA,LGA,631.0,9.88,2014,12
DCA,LGA,746.0,10.94,2015,1
DCA,LGA,750.0,14.1,2015,2
DCA,LGA,848.0,15.61,2015,3
DCA,LGA,822.0,9.2,2015,4
DCA,LGA,807.0,13.51,2015,5
DCA,LGA,824.0,14.85,2015,6
DCA,LGA,828.0,10.87,2015,7
DCA,LGA,822.0,9.33,2015,8
DCA,LGA,806.0,5.74,2015,9
DCA,LGA,830.0,9.15,2015,10
DCA,LGA,738.0,6.79,2015,11
DCA,LGA,615.0,8.31,2015,12
DCA,LGA,705.0,9.72,2016,1
DCA,LGA,732.0,12.29,2016,2
DCA,LGA,792.0,9.02,2016,3
DCA,LGA,740.0,8.62,2016,4
DCA,LGA,772.0,12.37,2016,5
DCA,LGA,764.0,19.26,2016,6
DCA,LGA,747.0,17.55,2016,7
DCA,LGA,794.0,9.52,2016,8
DCA,LGA,756.0,8.95,2016,9
DCA,LGA,752.0,10.63,2016,10
DCA,LGA,332.0,9.79,2016,11
DCA,LGA,132.0,6.25,2016,12
DCA,LGA,222.0,11.95,2017,1
DCA,LGA,260.0,8.19,2017,2
DCA,LGA,296.0,15.64,2017,3
DCA,LGA,266.0,13.09,2017,4
DCA,LGA,296.0,14.71,2017,5
DCA,LGA,243.0,12.65,2017,6
DCA,LGA,224.0,17.58,2017,7
DCA,LGA,255.0,15.33,2017,8
DCA,LGA,250.0,8.85,2017,9
DCA,LGA,47.0,1.77,2017,10
DCA,LGA,8.0,1.5,2017,11
DCA,LGA,10.0,26.9,2017,12
DCA,LGA,1126.0,13.29,2018,1
DCA,LGA,1156.0,13.22,2018,2
DCA,LGA,1304.0,11.68,2018,3
DCA,LGA,1272.0,12.32,2018,4
DCA,LGA,1271.0,12.55,2018,5
DCA,LGA,1248.0,14.15,2018,6
DCA,LGA,1194.0,14.39,2018,7
DCA,LGA,1308.0,13.93,2018,8
DCA,LGA,1134.0,14.81,2018,9
DCA,LGA,1298.0,9.07,2018,10
DCA,LGA,1169.0,13.49,2018,11
DCA,LGA,968.0,12.06,2018,12
DCA,LIT,56.0,3.55,2009,1
DCA,LIT,56.0,3.55,2009,2
DCA,LIT,56.0,3.55,2009,3
DCA,LIT,56.0,3.55,2009,4
DCA,LIT,56.0,3.55,2009,5
DCA,LIT,56.0,3.55,2009,6
DCA,LIT,56.0,3.55,2009,7
DCA,LIT,56.0,3.55,2009,8
DCA,LIT,56.0,3.55,2009,9
DCA,LIT,56.0,3.55,2009,10
DCA,LIT,56.0,3.55,2009,11
DCA,LIT,56.0,3.55,2009,12
DCA,LIT,56.0,3.55,2010,1
DCA,LIT,56.0,3.55,2010,2
DCA,LIT,56.0,3.55,2010,3
DCA,LIT,56.0,3.55,2010,4
DCA,LIT,56.0,3.55,2010,5
DCA,LIT,56.0,3.55,2010,6
DCA,LIT,56.0,3.55,2010,7
DCA,LIT,56.0,3.55,2010,8
DCA,LIT,56.0,3.55,2010,9
DCA,LIT,56.0,3.55,2010,10
DCA,LIT,56.0,3.55,2010,11
DCA,LIT,56.0,3.55,2010,12
DCA,LIT,56.0,3.55,2011,1
DCA,LIT,56.0,3.55,2011,2
DCA,LIT,56.0,3.55,2011,3
DCA,LIT,56.0,3.55,2011,4
DCA,LIT,56.0,3.55,2011,5
DCA,LIT,56.0,3.55,2011,6
DCA,LIT,56.0,3.55,2011,7
DCA,LIT,56.0,3.55,2011,8
DCA,LIT,56.0,3.55,2011,9
DCA,LIT,56.0,3.55,2011,10
DCA,LIT,56.0,3.55,2011,11
DCA,LIT,56.0,3.55,2011,12
DCA,LIT,56.0,3.55,2012,1
DCA,LIT,56.0,3.55,2012,2
DCA,LIT,56.0,3.55,2012,3
DCA,LIT,56.0,3.55,2012,4
DCA,LIT,56.0,3.55,2012,5
DCA,LIT,56.0,3.55,2012,6
DCA,LIT,56.0,3.55,2012,7
DCA,LIT,56.0,3.55,2012,8
DCA,LIT,56.0,3.55,2012,9
DCA,LIT,56.0,3.55,2012,10
DCA,LIT,56.0,3.55,2012,11
DCA,LIT,56.0,3.55,2012,12
DCA,LIT,56.0,3.55,2013,1
DCA,LIT,56.0,3.55,2013,2
DCA,LIT,56.0,3.55,2013,3
DCA,LIT,56.0,3.55,2013,4
DCA,LIT,56.0,3.55,2013,5
DCA,LIT,56.0,3.55,2013,6
DCA,LIT,56.0,3.55,2013,7
DCA,LIT,56.0,3.55,2013,8
DCA,LIT,56.0,3.55,2013,9
DCA,LIT,56.0,3.55,2013,10
DCA,LIT,56.0,3.55,2013,11
DCA,LIT,56.0,3.55,2013,12
DCA,LIT,56.0,3.55,2014,1
DCA,LIT,56.0,3.55,2014,2
DCA,LIT,56.0,3.55,2014,3
DCA,LIT,56.0,3.55,2014,4
DCA,LIT,56.0,3.55,2014,5
DCA,LIT,56.0,3.55,2014,6
DCA,LIT,56.0,3.55,2014,7
DCA,LIT,56.0,3.55,2014,8
DCA,LIT,56.0,3.55,2014,9
DCA,LIT,56.0,3.55,2014,10
DCA,LIT,56.0,3.55,2014,11
DCA,LIT,56.0,3.55,2014,12
DCA,LIT,56.0,3.55,2015,1
DCA,LIT,56.0,3.55,2015,2
DCA,LIT,56.0,3.55,2015,3
DCA,LIT,56.0,3.55,2015,4
DCA,LIT,56.0,3.55,2015,5
DCA,LIT,56.0,3.55,2015,6
DCA,LIT,56.0,3.55,2015,7
DCA,LIT,56.0,3.55,2015,8
DCA,LIT,56.0,3.55,2015,9
DCA,LIT,56.0,3.55,2015,10
DCA,LIT,56.0,3.55,2015,11
DCA,LIT,56.0,3.55,2015,12
DCA,LIT,56.0,3.55,2016,1
DCA,LIT,56.0,3.55,2016,2
DCA,LIT,56.0,3.55,2016,3
DCA,LIT,56.0,3.55,2016,4
DCA,LIT,56.0,3.55,2016,5
DCA,LIT,56.0,3.55,2016,6
DCA,LIT,56.0,3.55,2016,7
DCA,LIT,56.0,3.55,2016,8
DCA,LIT,56.0,3.55,2016,9
DCA,LIT,56.0,3.55,2016,10
DCA,LIT,56.0,3.55,2016,11
DCA,LIT,56.0,3.55,2016,12
DCA,LIT,56.0,3.55,2017,1
DCA,LIT,56.0,3.55,2017,2
DCA,LIT,56.0,3.55,2017,3
DCA,LIT,56.0,3.55,2017,4
DCA,LIT,56.0,3.55,2017,5
DCA,LIT,56.0,3.55,2017,6
DCA,LIT,56.0,3.55,2017,7
DCA,LIT,56.0,3.55,2017,8
DCA,LIT,56.0,3.55,2017,9
DCA,LIT,56.0,3.55,2017,10
DCA,LIT,56.0,3.55,2017,11
DCA,LIT,56.0,3.55,2017,12
DCA,LIT,56.0,3.55,2018,1
DCA,LIT,56.0,3.55,2018,2
DCA,LIT,56.0,3.55,2018,3
DCA,LIT,56.0,3.55,2018,4
DCA,LIT,62.0,13.67,2018,5
DCA,LIT,60.0,17.75,2018,6
DCA,LIT,62.0,18.53,2018,7
DCA,LIT,62.0,21.56,2018,8
DCA,LIT,59.0,15.24,2018,9
DCA,LIT,62.0,7.11,2018,10
DCA,LIT,60.0,4.81,2018,11
DCA,LIT,58.0,6.65,2018,12
DCA,MCI,1.0,128.0,2009,1
DCA,MCI,1.0,128.0,2009,2
DCA,MCI,1.0,128.0,2009,3
DCA,MCI,1.0,128.0,2009,4
DCA,MCI,1.0,128.0,2009,5
DCA,MCI,1.0,128.0,2009,6
DCA,MCI,1.0,128.0,2009,7
DCA,MCI,1.0,128.0,2009,8
DCA,MCI,1.0,128.0,2009,9
DCA,MCI,1.0,128.0,2009,10
DCA,MCI,1.0,128.0,2009,11
DCA,MCI,1.0,128.0,2009,12
DCA,MCI,1.0,128.0,2010,1
DCA,MCI,1.0,128.0,2010,2
DCA,MCI,1.0,128.0,2010,3
DCA,MCI,1.0,121.6,2010,4
DCA,MCI,1.0,115.2,2010,5
DCA,MCI,1.0,108.8,2010,6
DCA,MCI,1.0,102.4,2010,7
DCA,MCI,1.0,96.0,2010,8
DCA,MCI,1.0,89.6,2010,9
DCA,MCI,1.0,83.2,2010,10
DCA,MCI,1.0,76.8,2010,11
DCA,MCI,1.0,70.4,2010,12
DCA,MCI,1.0,64.0,2011,1
DCA,MCI,1.0,57.6,2011,2
DCA,MCI,1.0,51.2,2011,3
DCA,MCI,1.0,44.8,2011,4
DCA,MCI,1.0,38.4,2011,5
DCA,MCI,1.0,32.0,2011,6
DCA,MCI,1.0,25.6,2011,7
DCA,MCI,1.0,19.2,2011,8
DCA,MCI,1.0,12.8,2011,9
DCA,MCI,1.0,6.4,2011,10
DCA,MCI,1.0,0.0,2011,11
DCA,MCI,1.0,0.0,2011,12
DCA,MCI,1.0,0.0,2012,1
DCA,MCI,1.0,0.0,2012,2
DCA,MCI,1.0,0.0,2012,3
DCA,MCI,1.0,0.0,2012,4
DCA,MCI,1.0,0.0,2012,5
DCA,MCI,1.0,0.0,2012,6
DCA,MCI,1.0,0.0,2012,7
DCA,MCI,1.0,0.0,2012,8
DCA,MCI,1.0,0.0,2012,9
DCA,MCI,1.0,0.0,2012,10
DCA,MCI,1.0,0.0,2012,11
DCA,MCI,1.0,0.0,2012,12
DCA,MCI,1.0,0.0,2013,1
DCA,MCI,1.0,0.0,2013,2
DCA,MCI,1.0,0.0,2013,3
DCA,MCI,1.0,0.0,2013,4
DCA,MCI,1.0,0.0,2013,5
DCA,MCI,1.0,0.0,2013,6
DCA,MCI,1.0,0.0,2013,7
DCA,MCI,1.0,0.0,2013,8
DCA,MCI,1.0,0.0,2013,9
DCA,MCI,1.0,0.0,2013,10
DCA,MCI,14.75,0.52,2013,11
DCA,MCI,28.5,1.04,2013,12
DCA,MCI,42.25,1.57,2014,1
DCA,MCI,56.0,2.09,2014,2
DCA,MCI,62.0,10.33,2014,3
DCA,MCI,60.0,1.92,2014,4
DCA,MCI,62.0,9.19,2014,5
DCA,MCI,60.0,5.6,2014,6
DCA,MCI,62.0,9.63,2014,7
DCA,MCI,62.0,4.79,2014,8
DCA,MCI,60.0,2.07,2014,9
DCA,MCI,62.0,9.42,2014,10
DCA,MCI,60.0,6.32,2014,11
DCA,MCI,62.0,6.1,2014,12
DCA,MCI,62.0,7.27,2015,1
DCA,MCI,56.0,15.77,2015,2
DCA,MCI,62.0,6.24,2015,3
DCA,MCI,86.0,8.58,2015,4
DCA,MCI,110.0,8.65,2015,5
DCA,MCI,120.0,13.47,2015,6
DCA,MCI,124.0,12.06,2015,7
DCA,MCI,160.0,9.39,2015,8
DCA,MCI,164.0,5.34,2015,9
DCA,MCI,166.0,9.45,2015,10
DCA,MCI,163.0,9.56,2015,11
DCA,MCI,168.0,15.02,2015,12
