IATA_CODE,NumFlights,AverageDelay,AverageDelay_CARRIER_DELAY,AverageDelay_WEATHER_DELAY,AverageDelay_NAS_DELAY,AverageDelay_SECURITY_DELAY,AverageDelay_LATE_AIRCRAFT_DELAY,Year,Month
LAS,12118.0,7.19,11.47,0.5,13.34,0.1,16.06,2016,11
LAS,12085.0,18.14,16.54,0.78,11.33,0.02,31.68,2016,12
LAS,12487.0,18.06,13.47,0.66,13.55,0.01,31.39,2017,1
LAS,11063.0,10.47,12.19,0.92,15.4,0.02,20.48,2017,2
LAS,12857.0,11.5,13.54,1.68,14.5,0.01,26.14,2017,3
LAS,12570.0,12.79,16.54,0.47,16.82,0.07,24.49,2017,4
LAS,13121.0,14.48,14.04,0.39,16.63,0.04,24.58,2017,5
LAS,12933.0,16.08,17.52,1.11,12.13,0.1,26.75,2017,6
LAS,13225.0,16.27,15.77,1.46,14.33,0.86,25.77,2017,7
LAS,13367.0,17.2,16.62,1.9,13.75,0.03,24.28,2017,8
LAS,12686.0,10.73,14.38,1.34,15.87,0.1,26.5,2017,9
LAS,13242.0,10.9,15.29,1.7,14.6,0.62,23.97,2017,10
LAS,11984.0,8.35,18.9,0.29,9.86,0.3,23.9,2017,11
LAS,12185.0,10.14,16.0,1.0,9.4,0.04,25.82,2017,12
LAS,13291.0,9.73,17.58,1.17,11.75,0.31,24.75,2018,1
LAS,11849.0,13.07,19.21,0.47,8.69,0.01,27.5,2018,2
LAS,13621.0,13.0,21.33,0.35,8.94,0.05,25.54,2018,3
LAS,13608.0,11.98,16.86,0.56,10.89,0.04,24.6,2018,4
LAS,13898.0,13.42,17.72,0.77,12.12,0.06,25.0,2018,5
LAS,13707.0,14.56,22.05,0.49,13.4,0.05,22.71,2018,6
LAS,14133.0,18.41,18.8,2.73,15.09,0.02,26.73,2018,7
LAS,14003.0,16.31,19.57,0.69,17.29,0.03,27.73,2018,8
LAS,13318.0,10.05,21.28,0.34,16.53,0.17,20.49,2018,9
LAS,14045.0,10.36,20.17,0.32,11.08,0.04,21.08,2018,10
LAS,12835.0,10.51,18.68,0.31,15.37,0.07,20.69,2018,11
LAS,12805.0,10.44,17.61,0.08,12.37,0.06,23.24,2018,12
LAW,80.0,6.39,20.71,0.0,48.14,0.0,7.57,2009,1
LAW,72.0,5.01,6.4,0.0,10.0,0.0,13.9,2009,2
LAW,79.0,12.09,8.71,11.36,19.14,0.0,29.14,2009,3
LAW,12.0,3.22,8.4,9.82,17.69,0.0,27.62,2009,4
LAW,9.5,4.66,8.09,8.29,16.24,0.0,26.09,2009,5
LAW,7.0,6.11,7.79,6.75,14.78,0.0,24.57,2009,6
LAW,4.5,7.56,7.48,5.21,13.33,0.0,23.05,2009,7
LAW,2.0,9.0,7.17,3.68,11.88,0.0,21.52,2009,8
LAW,60.0,9.28,6.86,2.14,10.43,0.0,20.0,2009,9
LAW,39.0,5.61,6.93,1.07,5.22,0.0,20.0,2009,10
LAW,18.0,1.94,7.0,0.0,0.0,0.0,20.0,2009,11
LAW,17.46,1.89,10.08,0.52,0.3,0.01,19.59,2009,12
LAW,16.92,1.85,13.16,1.03,0.6,0.02,19.19,2010,1
LAW,16.38,1.8,16.24,1.55,0.9,0.03,18.78,2010,2
LAW,15.85,1.76,19.31,2.07,1.2,0.04,18.38,2010,3
LAW,15.31,1.71,22.39,2.58,1.5,0.05,17.97,2010,4
LAW,14.77,1.67,25.47,3.1,1.8,0.06,17.57,2010,5
LAW,14.23,1.62,28.55,3.61,2.11,0.08,17.16,2010,6
LAW,13.69,1.57,31.63,4.13,2.41,0.09,16.76,2010,7
LAW,13.15,1.53,34.71,4.65,2.71,0.1,16.35,2010,8
LAW,12.62,1.48,37.79,5.16,3.01,0.11,15.95,2010,9
LAW,12.08,1.44,40.86,5.68,3.31,0.12,15.54,2010,10
LAW,11.54,1.39,43.94,6.2,3.61,0.13,15.14,2010,11
LAW,11.0,1.34,47.02,6.71,3.91,0.14,14.73,2010,12
LAW,10.46,1.3,50.1,7.23,4.21,0.15,14.33,2011,1
LAW,9.92,1.25,53.18,7.74,4.51,0.16,13.92,2011,2
LAW,9.38,1.21,56.26,8.26,4.81,0.17,13.52,2011,3
LAW,8.85,1.16,59.33,8.78,5.11,0.18,13.11,2011,4
LAW,8.31,1.12,62.41,9.29,5.41,0.19,12.71,2011,5
LAW,7.77,1.07,65.49,9.81,5.71,0.2,12.3,2011,6
LAW,7.23,1.02,68.57,10.33,6.01,0.21,11.9,2011,7
LAW,6.69,0.98,71.65,10.84,6.32,0.23,11.49,2011,8
LAW,6.15,0.93,74.73,11.36,6.62,0.24,11.09,2011,9
LAW,5.62,0.89,77.81,11.87,6.92,0.25,10.68,2011,10
LAW,5.08,0.84,80.88,12.39,7.22,0.26,10.28,2011,11
LAW,4.54,0.8,83.96,12.91,7.52,0.27,9.87,2011,12
LAW,4.0,0.75,87.04,13.42,7.82,0.28,9.47,2012,1
LAW,144.0,14.96,90.12,13.94,8.12,0.29,9.06,2012,2
LAW,155.0,5.53,2.6,15.8,7.67,0.0,29.07,2012,3
LAW,146.0,11.74,28.7,11.9,5.45,0.0,29.35,2012,4
LAW,149.0,8.45,12.21,28.86,8.29,0.0,36.5,2012,5
LAW,148.0,8.67,19.76,11.0,1.94,0.0,29.35,2012,6
LAW,144.0,6.99,0.0,19.23,4.08,0.0,37.31,2012,7
LAW,166.0,3.23,2.93,2.64,17.29,0.0,21.71,2012,8
LAW,175.0,4.34,11.5,4.5,8.75,0.0,24.0,2012,9
LAW,186.0,2.91,24.0,4.09,9.36,0.0,14.18,2012,10
LAW,160.0,4.82,46.67,0.0,4.92,0.0,8.92,2012,11
LAW,149.0,7.89,16.56,5.06,8.39,0.0,35.83,2012,12
LAW,155.0,6.61,20.31,22.15,7.54,0.0,26.85,2013,1
LAW,140.0,5.85,6.0,0.0,2.63,0.0,29.84,2013,2
LAW,155.0,6.34,11.0,2.69,9.62,0.0,51.0,2013,3
LAW,150.0,12.1,23.65,6.65,14.68,0.0,19.29,2013,4
LAW,154.0,7.81,20.23,1.77,9.86,0.0,22.82,2013,5
LAW,153.0,16.52,6.25,23.78,4.62,0.0,40.41,2013,6
LAW,158.0,15.31,8.55,9.66,6.87,0.0,35.45,2013,7
LAW,159.0,9.85,4.56,15.3,5.78,0.0,28.78,2013,8
LAW,150.0,8.4,5.27,28.87,2.27,0.0,36.13,2013,9
LAW,155.0,5.6,3.44,3.5,2.12,0.0,32.56,2013,10
LAW,133.0,3.02,11.22,1.11,4.22,0.0,19.11,2013,11
LAW,121.0,16.88,35.61,15.0,4.67,0.0,34.83,2013,12
LAW,125.0,4.83,11.0,0.0,5.7,0.0,34.8,2014,1
LAW,112.0,6.5,22.0,0.0,4.0,0.0,29.5,2014,2
LAW,124.0,6.53,16.31,0.0,8.0,0.0,27.62,2014,3
LAW,120.0,5.19,3.23,0.54,13.23,0.0,34.46,2014,4
LAW,123.0,9.57,16.76,13.29,8.18,0.0,30.29,2014,5
LAW,120.0,10.43,1.75,31.44,9.12,0.0,30.44,2014,6
LAW,120.0,10.0,13.39,9.39,9.33,0.0,33.78,2014,7
LAW,123.0,9.39,8.39,1.39,9.78,0.0,40.94,2014,8
LAW,120.0,14.34,38.08,0.0,13.62,0.0,21.73,2014,9
LAW,149.0,7.98,4.82,11.68,11.07,0.0,18.29,2014,10
LAW,142.0,11.82,5.94,7.47,14.79,0.0,30.85,2014,11
LAW,138.0,23.54,21.59,0.18,11.41,0.0,45.71,2014,12
LAW,129.0,13.75,17.19,0.12,6.62,0.0,40.85,2015,1
LAW,112.0,17.84,29.14,3.71,6.71,0.0,44.33,2015,2
LAW,124.0,16.86,18.82,0.09,9.91,0.0,32.03,2015,3
LAW,120.0,21.34,7.1,16.38,15.07,0.0,56.76,2015,4
LAW,123.0,21.55,27.93,36.41,13.3,0.0,16.52,2015,5
LAW,120.0,21.45,28.69,11.06,9.81,0.0,33.5,2015,6
LAW,123.0,4.74,2.6,0.0,10.0,0.0,95.8,2015,7
LAW,122.0,8.99,17.33,0.0,12.11,0.0,37.78,2015,8
LAW,120.0,5.16,20.31,0.0,11.31,0.0,18.85,2015,9
LAW,124.0,10.75,13.75,116.38,5.12,0.0,17.75,2015,10
LAW,115.0,7.36,22.6,3.6,6.3,0.0,28.9,2015,11
LAW,123.0,5.54,26.25,0.0,10.75,0.0,36.5,2015,12
LAW,87.0,3.37,5.4,0.0,8.8,0.0,48.0,2016,1
LAW,86.0,7.62,19.44,0.0,4.0,0.0,43.33,2016,2
LAW,93.0,16.17,28.57,0.0,5.93,0.0,65.07,2016,3
LAW,86.0,14.18,151.67,0.0,5.0,0.0,25.67,2016,4
LAW,65.0,11.88,146.4,0.0,20.2,0.0,0.4,2016,5
LAW,83.0,10.43,84.14,0.0,23.43,0.0,31.57,2016,6
LAW,62.0,18.64,47.87,0.0,9.67,0.0,26.4,2016,7
LAW,101.0,28.64,53.16,0.0,6.36,0.0,50.12,2016,8
LAW,118.0,11.0,20.79,0.0,10.17,0.0,24.33,2016,9
LAW,123.0,5.17,0.77,0.0,7.92,0.0,41.0,2016,10
LAW,114.0,11.15,39.13,0.0,7.53,0.0,36.47,2016,11
LAW,122.0,32.23,57.33,0.0,9.06,0.0,43.94,2016,12
LAW,31.0,86.59,177.5,0.0,15.7,0.0,49.7,2017,1
LAW,13.0,0.23,93.56,0.0,11.98,0.0,79.91,2017,2
LAW,31.0,33.03,9.62,0.0,8.25,0.0,110.12,2017,3
LAW,110.0,29.22,20.63,0.0,10.33,0.0,80.97,2017,4
LAW,17.0,27.82,29.4,0.0,3.2,0.0,61.4,2017,5
LAW,86.0,32.93,57.69,0.0,9.19,0.0,43.35,2017,6
LAW,91.0,14.64,25.76,0.0,9.35,0.0,45.06,2017,7
LAW,94.0,12.36,13.4,0.0,11.04,0.0,27.56,2017,8
LAW,87.0,6.72,15.54,0.0,9.0,0.0,24.15,2017,9
LAW,65.0,10.6,21.0,0.0,9.55,0.0,37.09,2017,10
LAW,58.0,9.48,12.55,0.0,9.0,0.0,29.91,2017,11
LAW,29.0,17.79,34.5,0.0,11.25,0.0,23.25,2017,12
LAW,93.0,4.57,21.73,0.0,14.27,0.0,11.91,2018,1
LAW,97.0,12.06,9.81,23.88,17.5,0.0,20.69,2018,2
LAW,116.0,14.75,81.14,0.0,5.86,0.0,20.5,2018,3
LAW,115.0,12.32,15.87,51.87,8.07,0.0,15.47,2018,4
LAW,123.0,9.16,53.56,0.0,0.33,0.0,47.11,2018,5
LAW,120.0,6.5,1.79,5.64,2.21,0.0,29.93,2018,6
LAW,120.0,14.32,36.62,3.25,7.31,0.0,51.62,2018,7
LAW,122.0,23.91,19.69,8.11,7.58,0.0,39.17,2018,8
LAW,110.0,21.11,37.74,0.93,8.67,0.0,31.48,2018,9
LAW,115.0,25.88,10.47,6.67,9.58,0.0,43.95,2018,10
LAW,109.0,17.12,38.0,0.73,15.05,0.0,27.95,2018,11
LAW,102.0,7.21,1.62,0.88,12.5,0.0,35.31,2018,12
LAX,15849.0,8.18,16.71,1.46,11.76,0.13,19.37,2009,1
LAX,14458.0,8.9,14.87,0.63,15.35,0.04,20.34,2009,2
LAX,16401.0,7.99,16.7,1.09,12.64,0.01,19.86,2009,3
LAX,15731.0,8.62,17.19,0.33,16.09,0.01,20.18,2009,4
LAX,16199.0,7.01,14.15,0.55,16.63,0.01,15.17,2009,5
LAX,16541.0,10.95,15.59,0.64,11.68,0.04,24.6,2009,6
LAX,17457.0,9.8,18.27,0.36,10.56,0.11,22.36,2009,7
LAX,17269.0,8.15,16.3,0.77,11.49,0.01,19.31,2009,8
LAX,31248.0,5.74,18.13,0.9,12.58,0.01,16.08,2009,9
LAX,23358.5,5.55,18.02,0.86,11.75,0.02,16.99,2009,10
LAX,15469.0,5.36,17.92,0.83,10.92,0.02,17.9,2009,11
LAX,16257.0,12.12,14.66,0.99,11.91,0.14,21.74,2009,12
LAX,16064.0,9.89,14.45,1.25,15.62,0.06,17.96,2010,1
LAX,14795.0,8.99,15.64,1.37,13.49,0.06,17.01,2010,2
LAX,16844.0,8.31,14.17,0.52,14.59,0.08,16.22,2010,3
LAX,16321.0,7.99,15.92,0.52,11.19,0.84,19.12,2010,4
LAX,16926.0,9.19,16.48,1.03,11.67,0.06,21.25,2010,5
LAX,17218.0,10.91,16.24,0.34,11.97,0.01,19.91,2010,6
LAX,17915.0,9.82,15.47,0.36,9.36,0.01,20.08,2010,7
LAX,17828.0,9.02,16.38,0.3,10.76,0.01,18.33,2010,8
LAX,16299.0,6.8,14.55,0.68,14.33,0.26,16.3,2010,9
LAX,16879.0,9.41,14.25,0.71,11.75,0.01,18.78,2010,10
LAX,15930.0,8.3,13.99,0.62,9.41,0.03,18.83,2010,11
LAX,16657.0,15.98,14.64,1.35,11.98,0.01,25.75,2010,12
LAX,16391.0,10.05,15.64,0.86,10.63,0.06,20.78,2011,1
LAX,14963.0,11.03,15.42,0.55,8.79,0.02,25.78,2011,2
LAX,17290.0,11.19,14.12,0.71,11.75,0.02,24.08,2011,3
LAX,17453.0,9.6,13.85,0.24,9.77,0.0,22.43,2011,4
LAX,18080.0,10.31,14.93,0.66,11.88,0.05,21.49,2011,5
LAX,37026.0,11.36,16.62,0.19,9.75,0.01,22.67,2011,6
LAX,28186.5,10.71,16.5,0.34,11.09,0.03,21.15,2011,7
LAX,19347.0,10.06,16.37,0.48,12.43,0.05,19.62,2011,8
LAX,17345.0,7.36,14.51,0.4,12.49,0.02,15.42,2011,9
LAX,17815.0,7.68,15.49,0.99,10.49,0.01,17.7,2011,10
LAX,16815.0,9.41,13.88,1.59,13.23,0.05,18.77,2011,11
LAX,17541.0,9.32,15.75,0.78,11.88,0.05,19.23,2011,12
LAX,17841.0,8.2,15.87,1.13,15.75,0.03,17.32,2012,1
LAX,16928.0,6.6,15.96,0.83,10.86,0.0,15.45,2012,2
LAX,18978.0,11.14,14.47,1.2,15.01,0.0,18.44,2012,3
LAX,18191.0,8.76,15.9,1.24,11.05,0.0,17.8,2012,4
LAX,18761.0,8.4,17.27,0.9,13.19,0.03,16.98,2012,5
LAX,19389.0,12.07,18.37,0.62,11.56,0.16,23.08,2012,6
LAX,20377.0,13.2,18.3,0.77,13.88,0.03,22.11,2012,7
LAX,20119.0,12.06,17.91,0.54,12.94,0.02,20.63,2012,8
LAX,18056.0,9.44,15.23,0.69,13.27,0.0,18.33,2012,9
LAX,18539.0,11.01,15.08,0.68,12.46,0.04,20.44,2012,10
LAX,17564.0,9.92,16.44,1.4,13.31,0.02,20.41,2012,11
LAX,18161.0,13.46,17.15,0.72,10.86,0.01,25.48,2012,12
LAX,17563.0,7.71,16.97,0.67,9.46,0.18,19.26,2013,1
LAX,16010.0,7.95,17.4,0.9,10.65,0.06,21.91,2013,2
LAX,18544.0,10.08,16.01,0.9,11.12,0.06,22.59,2013,3
LAX,18255.0,11.26,15.52,0.95,14.57,0.02,22.4,2013,4
LAX,19060.0,10.22,14.54,0.93,15.84,0.01,18.67,2013,5
LAX,19781.0,14.99,17.73,0.59,15.01,0.01,25.11,2013,6
LAX,20792.0,13.45,15.81,0.56,15.79,0.03,22.03,2013,7
LAX,20395.0,12.27,14.9,0.54,12.12,0.02,21.77,2013,8
LAX,18402.0,9.36,14.98,0.98,12.84,0.02,20.47,2013,9
LAX,18971.0,8.64,16.12,0.73,10.1,0.04,20.32,2013,10
LAX,17996.0,10.13,15.56,0.44,10.06,6.39,23.18,2013,11
LAX,19052.0,13.93,17.23,1.1,7.03,0.04,23.68,2013,12
LAX,18481.0,13.5,18.43,1.66,8.55,0.03,26.75,2014,1
LAX,16564.0,15.17,17.57,1.13,11.96,0.01,27.04,2014,2
LAX,19041.0,10.61,15.57,0.77,8.94,0.01,22.37,2014,3
LAX,18544.0,10.64,16.58,0.57,11.51,0.03,20.85,2014,4
LAX,19413.0,11.44,16.78,0.96,12.03,0.07,20.25,2014,5
LAX,19458.0,14.38,17.38,0.55,9.81,0.04,23.54,2014,6
LAX,20363.0,13.14,18.28,0.56,11.92,0.01,22.08,2014,7
LAX,19422.0,12.62,17.66,1.28,10.3,0.07,23.54,2014,8
LAX,17589.0,8.71,18.85,1.1,11.61,0.2,18.89,2014,9
LAX,18199.0,9.0,16.37,0.54,12.48,0.01,17.71,2014,10
LAX,17056.0,10.55,17.81,0.61,10.8,0.03,20.58,2014,11
LAX,17802.0,17.55,15.72,0.83,13.11,0.03,24.03,2014,12
LAX,17340.0,10.26,15.95,1.62,12.55,0.08,18.7,2015,1
LAX,15762.0,12.24,16.89,1.38,11.42,0.09,23.76,2015,2
LAX,18014.0,13.45,16.0,0.59,12.05,0.04,21.72,2015,3
LAX,17408.0,11.15,18.97,0.98,9.86,0.01,22.98,2015,4
LAX,17977.0,11.92,18.09,0.51,12.01,0.09,22.37,2015,5
LAX,18533.0,15.97,19.11,0.68,10.67,0.07,27.95,2015,6
LAX,19371.0,17.58,15.86,0.76,9.15,0.07,32.28,2015,7
LAX,19265.0,13.75,18.11,0.42,10.31,0.06,24.81,2015,8
LAX,17499.0,8.69,17.69,0.41,9.66,0.1,21.56,2015,9
LAX,17728.0,8.04,18.42,0.79,13.29,0.11,18.07,2015,10
LAX,16459.0,10.2,18.01,0.89,10.57,0.24,23.01,2015,11
LAX,17045.0,16.45,19.01,0.75,11.19,0.09,28.05,2015,12
LAX,16427.0,12.57,18.47,1.18,13.42,0.09,21.76,2016,1
LAX,15407.0,10.38,19.04,1.35,16.56,0.09,21.75,2016,2
LAX,17304.0,13.48,17.34,0.81,15.21,0.06,21.4,2016,3
LAX,16990.0,10.97,17.21,0.51,12.5,0.03,22.99,2016,4
LAX,17692.0,11.89,18.9,0.83,12.46,0.06,23.16,2016,5
LAX,19078.0,17.84,18.85,0.39,10.57,0.12,25.39,2016,6
LAX,19920.0,17.46,19.26,0.59,14.99,0.14,25.07,2016,7
LAX,19726.0,17.78,20.43,0.49,13.93,1.22,23.34,2016,8
LAX,17527.0,10.91,17.44,0.56,12.09,0.28,19.68,2016,9
LAX,17988.0,13.1,18.0,0.36,12.36,0.08,23.69,2016,10
LAX,17044.0,10.15,13.81,0.68,11.86,0.07,17.32,2016,11
LAX,17880.0,23.05,17.63,1.19,11.3,0.1,35.49,2016,12
LAX,17314.0,20.79,17.59,1.32,11.31,0.25,31.34,2017,1
LAX,15569.0,19.36,17.18,1.62,12.3,0.05,31.24,2017,2
LAX,18077.0,17.23,14.78,0.97,12.92,0.1,26.89,2017,3
LAX,17433.0,17.8,16.1,1.35,14.86,0.03,28.16,2017,4
LAX,18169.0,20.98,14.39,0.25,15.55,0.04,26.78,2017,5
LAX,18561.0,15.1,16.31,0.54,14.98,0.1,24.82,2017,6
LAX,19173.0,13.29,19.55,0.64,15.17,0.05,22.83,2017,7
LAX,19399.0,14.97,18.19,0.55,14.62,0.09,25.12,2017,8
LAX,17436.0,8.55,18.13,1.0,14.7,0.25,19.86,2017,9
LAX,18397.0,10.95,17.04,0.71,18.13,0.09,21.42,2017,10
LAX,17060.0,8.73,20.25,1.04,10.75,0.18,23.9,2017,11
LAX,17709.0,10.73,23.33,1.19,13.12,0.13,21.01,2017,12
LAX,17785.0,9.8,21.94,1.72,13.63,0.09,21.61,2018,1
LAX,16101.0,10.5,19.57,0.52,11.04,0.17,25.25,2018,2
LAX,18574.0,15.06,22.44,1.32,10.39,0.08,26.31,2018,3
LAX,18284.0,11.98,20.63,0.26,11.88,0.15,23.73,2018,4
LAX,19059.0,11.33,17.34,0.36,14.83,0.06,21.53,2018,5
LAX,19372.0,10.94,20.95,0.58,13.42,0.11,22.21,2018,6
LAX,20033.0,12.68,19.38,0.46,16.62,0.19,22.72,2018,7
LAX,19874.0,13.13,19.26,0.57,19.73,0.15,20.54,2018,8
LAX,17875.0,8.01,19.46,0.64,16.96,0.18,18.91,2018,9
LAX,18565.0,10.47,18.92,0.9,12.7,0.02,22.23,2018,10
LAX,17625.0,10.87,20.05,1.22,16.61,0.06,22.14,2018,11
LAX,18339.0,11.24,18.21,0.27,13.98,0.1,22.11,2018,12
LBB,581.0,6.54,8.5,12.22,4.15,0.0,32.65,2009,1
LBB,524.0,4.65,16.45,0.79,4.45,0.0,24.16,2009,2
LBB,554.0,10.72,13.46,4.11,6.34,0.0,34.73,2009,3
LBB,679.0,16.24,13.6,14.61,12.72,0.0,35.34,2009,4
LBB,750.0,11.67,7.75,6.27,6.07,0.0,37.06,2009,5
LBB,755.0,12.71,5.05,14.34,3.71,0.0,43.06,2009,6
LBB,780.0,9.49,4.31,4.04,6.25,0.04,37.2,2009,7
LBB,754.0,6.86,8.18,3.65,7.9,0.14,30.36,2009,8
LBB,1280.0,6.95,9.73,5.11,6.48,0.0,29.1,2009,9
LBB,970.5,5.79,13.1,3.87,5.44,0.0,31.22,2009,10
LBB,661.0,4.63,16.48,2.63,4.39,0.0,33.35,2009,11
LBB,684.0,15.24,12.57,13.69,5.92,0.0,24.6,2009,12
LBB,690.0,8.81,7.88,6.46,9.02,0.0,32.76,2010,1
LBB,656.0,13.08,7.44,4.53,7.67,0.06,37.08,2010,2
LBB,732.0,9.57,6.71,6.28,7.55,0.0,33.7,2010,3
LBB,652.0,6.24,13.68,0.83,5.86,0.0,32.97,2010,4
LBB,719.0,10.68,15.2,3.43,7.18,0.0,29.94,2010,5
LBB,718.0,10.41,3.57,3.93,9.37,0.02,37.95,2010,6
LBB,735.0,11.26,7.28,3.01,11.01,0.0,34.21,2010,7
LBB,710.0,7.68,18.99,1.12,5.82,0.0,27.27,2010,8
LBB,620.0,5.85,13.45,2.74,7.0,0.0,26.26,2010,9
LBB,633.0,7.48,16.53,2.09,3.64,0.56,29.89,2010,10
LBB,604.0,7.09,6.28,0.0,3.72,0.0,35.6,2010,11
LBB,622.0,8.07,6.56,0.0,2.72,0.0,28.89,2010,12
LBB,540.0,6.79,9.19,0.39,2.69,0.0,28.61,2011,1
LBB,496.0,14.59,8.78,13.57,6.51,0.0,32.2,2011,2
LBB,559.0,7.85,20.12,1.57,1.47,0.0,41.8,2011,3
LBB,662.0,11.27,13.25,6.88,5.34,0.0,38.4,2011,4
LBB,700.0,13.53,7.73,5.12,10.66,0.0,41.43,2011,5
LBB,1378.0,9.37,17.52,2.68,5.41,0.0,30.48,2011,6
LBB,1044.0,7.54,15.08,1.34,4.88,0.0,28.46,2011,7
LBB,710.0,5.7,12.64,0.0,4.36,0.0,26.44,2011,8
LBB,670.0,4.83,8.6,8.56,7.75,0.0,29.84,2011,9
LBB,685.0,8.03,22.26,3.88,8.2,0.0,31.21,2011,10
LBB,620.0,8.26,23.32,0.11,3.83,0.0,38.02,2011,11
LBB,604.0,10.29,9.26,3.38,10.54,0.0,26.62,2011,12
LBB,573.0,8.71,30.79,6.64,9.68,0.0,37.64,2012,1
LBB,586.0,9.67,18.68,20.37,7.26,0.0,24.58,2012,2
LBB,644.0,14.16,30.09,1.88,5.68,0.0,45.58,2012,3
LBB,641.0,10.54,13.38,5.67,5.55,0.0,41.3,2012,4
LBB,656.0,7.64,28.22,3.68,3.68,0.0,36.92,2012,5
LBB,677.0,11.17,10.4,4.99,6.79,0.0,37.95,2012,6
LBB,698.0,13.68,15.8,4.81,12.23,0.0,39.59,2012,7
LBB,690.0,9.47,8.66,4.05,6.66,0.0,37.93,2012,8
LBB,628.0,6.77,11.09,4.54,16.28,0.0,29.63,2012,9
LBB,670.0,5.86,22.28,0.0,4.46,0.0,32.54,2012,10
LBB,609.0,5.06,17.94,0.0,2.92,0.0,30.18,2012,11
LBB,609.0,14.71,20.26,2.07,4.71,0.0,44.29,2012,12
LBB,586.0,9.77,18.68,5.49,4.64,0.0,33.78,2013,1
LBB,555.0,7.52,12.89,6.54,4.82,0.0,26.43,2013,2
LBB,667.0,8.89,18.32,1.34,8.04,0.0,34.68,2013,3
LBB,666.0,10.06,12.84,0.73,7.17,0.0,33.63,2013,4
LBB,675.0,10.92,10.28,3.24,8.27,0.03,36.72,2013,5
LBB,577.0,16.42,23.37,5.93,7.54,0.0,40.21,2013,6
LBB,571.0,12.7,13.05,7.06,11.21,0.13,38.41,2013,7
LBB,556.0,10.65,6.8,6.7,9.62,0.0,36.69,2013,8
LBB,550.0,8.27,11.8,1.87,10.08,0.0,30.73,2013,9
LBB,602.0,7.11,13.1,0.04,6.14,0.0,28.46,2013,10
LBB,564.0,10.68,11.1,3.77,8.93,0.0,33.53,2013,11
LBB,564.0,19.69,20.24,1.08,9.83,0.0,31.19,2013,12
LBB,520.0,11.21,11.38,0.79,5.23,0.0,33.51,2014,1
LBB,471.0,11.56,9.49,2.43,6.94,0.03,32.69,2014,2
LBB,541.0,9.83,10.25,2.38,7.49,0.0,32.15,2014,3
LBB,524.0,10.8,3.54,2.67,7.04,0.0,45.78,2014,4
LBB,537.0,15.21,11.34,4.42,12.98,0.0,34.7,2014,5
LBB,554.0,21.76,9.02,2.39,9.84,0.0,48.95,2014,6
LBB,568.0,18.25,14.22,2.1,7.71,0.0,43.32,2014,7
LBB,561.0,10.7,14.09,1.67,6.38,0.0,39.55,2014,8
LBB,548.0,8.87,6.23,1.55,10.23,0.0,32.13,2014,9
LBB,598.0,11.46,9.01,3.52,11.8,0.0,33.35,2014,10
LBB,567.0,11.44,16.37,1.42,15.31,0.0,32.29,2014,11
LBB,507.0,16.44,8.61,1.68,12.11,0.08,43.12,2014,12
LBB,472.0,12.4,13.02,1.11,11.5,0.0,33.27,2015,1
LBB,428.0,10.42,12.94,5.86,14.98,0.0,19.55,2015,2
LBB,412.0,10.15,6.46,4.46,9.16,0.0,37.09,2015,3
LBB,435.0,9.23,16.63,8.58,9.55,0.0,28.73,2015,4
LBB,414.0,20.26,7.7,14.77,16.28,0.0,42.98,2015,5
LBB,396.0,9.12,21.44,1.27,10.06,0.0,32.98,2015,6
LBB,423.0,7.05,15.69,2.25,8.83,0.0,25.69,2015,7
LBB,413.0,7.57,32.69,0.0,13.93,0.0,19.64,2015,8
LBB,389.0,8.51,58.77,1.49,13.26,0.0,13.14,2015,9
LBB,436.0,14.6,24.46,6.83,10.97,0.0,46.16,2015,10
LBB,424.0,14.55,18.6,1.96,18.4,0.0,31.26,2015,11
LBB,431.0,13.39,26.9,3.16,15.6,0.26,33.34,2015,12
LBB,399.0,4.75,9.93,0.0,18.03,0.0,28.47,2016,1
LBB,385.0,2.2,13.15,0.0,18.92,0.0,16.77,2016,2
LBB,412.0,7.96,19.07,5.76,12.31,0.0,31.2,2016,3
LBB,386.0,9.37,21.17,3.61,8.63,0.0,35.95,2016,4
LBB,379.0,11.42,26.75,3.27,21.06,0.0,25.29,2016,5
LBB,364.0,14.81,15.82,6.44,9.07,0.0,45.85,2016,6
LBB,350.0,19.16,16.38,2.35,13.78,0.0,56.06,2016,7
LBB,381.0,10.0,2.48,15.15,16.98,0.0,33.69,2016,8
LBB,390.0,6.1,22.9,11.07,12.02,0.37,14.07,2016,9
LBB,343.0,3.23,5.61,3.87,10.35,0.0,21.43,2016,10
LBB,367.0,6.99,14.16,0.0,11.82,0.0,28.95,2016,11
LBB,420.0,12.38,19.66,1.81,11.59,0.0,36.88,2016,12
LBB,369.0,12.96,14.24,0.0,22.66,0.0,37.95,2017,1
LBB,311.0,5.2,13.23,1.68,5.68,0.0,22.87,2017,2
LBB,358.0,8.69,8.0,4.7,10.86,0.0,39.41,2017,3
LBB,385.0,11.92,6.66,4.1,12.02,0.0,48.37,2017,4
LBB,372.0,14.48,27.9,3.0,10.76,0.0,42.07,2017,5
LBB,327.0,11.09,7.23,7.62,9.13,0.0,39.72,2017,6
LBB,337.0,12.04,28.46,2.1,8.08,0.97,30.05,2017,7
LBB,346.0,18.61,11.24,3.0,8.15,0.0,46.08,2017,8
LBB,318.0,7.35,15.63,1.63,15.74,0.0,33.0,2017,9
