Origin,Destination,NumFlights,AverageDelay,Year,Month
DFW,LFT,300,5.45,2013,03
DFW,LFT,292,19.02,2013,04
DFW,LFT,300,15.34,2013,05
DFW,LFT,290,15.68,2013,06
DFW,LFT,300,18.32,2013,07
DFW,LFT,298,12.37,2013,08
DFW,LFT,288,3.6,2013,09
DFW,LFT,302,6.83,2013,10
DFW,LFT,282,7.79,2013,11
DFW,LFT,288,16.42,2013,12
DFW,LGA,874,11.65,2013,01
DFW,LGA,784,10.23,2013,02
DFW,LGA,871,11.21,2013,03
DFW,LGA,830,18.6,2013,04
DFW,LGA,850,13.68,2013,05
DFW,LGA,784,21.78,2013,06
DFW,LGA,805,15.9,2013,07
DFW,LGA,801,11.79,2013,08
DFW,LGA,781,9.71,2013,09
DFW,LGA,807,7.66,2013,10
DFW,LGA,747,6.9,2013,11
DFW,LGA,780,13.35,2013,12
DFW,LIT,426,15.89,2013,01
DFW,LIT,384,13.3,2013,02
DFW,LIT,424,9.2,2013,03
DFW,LIT,412,15.75,2013,04
DFW,LIT,422,17.95,2013,05
DFW,LIT,410,20.99,2013,06
DFW,LIT,420,19.59,2013,07
DFW,LIT,424,10.17,2013,08
DFW,LIT,406,7.56,2013,09
DFW,LIT,426,12.57,2013,10
DFW,LIT,403,13.1,2013,11
DFW,LIT,420,20.54,2013,12
DFW,LRD,240,6.52,2013,01
DFW,LRD,216,6.09,2013,02
DFW,LRD,238,4.65,2013,03
DFW,LRD,232,15.59,2013,04
DFW,LRD,238,20.54,2013,05
DFW,LRD,224,13.73,2013,06
DFW,LRD,230,21.31,2013,07
DFW,LRD,228,15.92,2013,08
DFW,LRD,228,9.33,2013,09
DFW,LRD,240,6.44,2013,10
DFW,LRD,222,7.16,2013,11
DFW,LRD,226,17.56,2013,12
DFW,MAF,357,11.52,2013,01
DFW,MAF,350,11.12,2013,02
DFW,MAF,414,8.65,2013,03
DFW,MAF,461,18.23,2013,04
DFW,MAF,474,15.0,2013,05
DFW,MAF,466,16.19,2013,06
DFW,MAF,484,18.21,2013,07
DFW,MAF,482,11.45,2013,08
DFW,MAF,448,9.91,2013,09
DFW,MAF,472,7.08,2013,10
DFW,MAF,447,10.68,2013,11
DFW,MAF,472,18.58,2013,12
DFW,MCI,460,8.06,2013,01
DFW,MCI,416,6.21,2013,02
DFW,MCI,460,10.19,2013,03
DFW,MCI,454,13.78,2013,04
DFW,MCI,472,14.84,2013,05
DFW,MCI,453,19.23,2013,06
DFW,MCI,472,12.23,2013,07
DFW,MCI,470,11.4,2013,08
DFW,MCI,434,8.76,2013,09
DFW,MCI,452,12.06,2013,10
DFW,MCI,430,11.21,2013,11
DFW,MCI,456,24.1,2013,12
DFW,MCO,600,12.14,2013,01
DFW,MCO,544,17.49,2013,02
DFW,MCO,604,11.46,2013,03
DFW,MCO,600,13.35,2013,04
DFW,MCO,616,11.66,2013,05
DFW,MCO,600,24.92,2013,06
DFW,MCO,616,20.07,2013,07
DFW,MCO,617,14.55,2013,08
DFW,MCO,588,11.16,2013,09
DFW,MCO,609,7.6,2013,10
DFW,MCO,604,12.13,2013,11
DFW,MCO,664,13.66,2013,12
DFW,MEM,294,12.13,2013,01
DFW,MEM,264,9.68,2013,02
DFW,MEM,390,8.39,2013,03
DFW,MEM,388,18.33,2013,04
DFW,MEM,394,17.1,2013,05
DFW,MEM,373,16.2,2013,06
DFW,MEM,349,18.41,2013,07
DFW,MEM,389,8.82,2013,08
DFW,MEM,322,12.43,2013,09
DFW,MEM,346,16.1,2013,10
DFW,MEM,308,10.65,2013,11
DFW,MEM,310,17.63,2013,12
DFW,MFE,240,10.95,2013,01
DFW,MFE,216,16.34,2013,02
DFW,MFE,238,14.21,2013,03
DFW,MFE,281,16.55,2013,04
DFW,MFE,294,12.79,2013,05
DFW,MFE,286,16.21,2013,06
DFW,MFE,298,26.92,2013,07
DFW,MFE,299,11.78,2013,08
DFW,MFE,291,8.74,2013,09
DFW,MFE,302,7.72,2013,10
DFW,MFE,265,10.75,2013,11
DFW,MFE,240,24.78,2013,12
DFW,MGM,178,9.24,2013,01
DFW,MGM,160,10.65,2013,02
DFW,MGM,176,12.22,2013,03
DFW,MGM,172,19.18,2013,04
DFW,MGM,176,14.34,2013,05
DFW,MGM,176,24.81,2013,06
DFW,MGM,184,21.19,2013,07
DFW,MGM,184,19.52,2013,08
DFW,MGM,172,6.55,2013,09
DFW,MGM,178,6.83,2013,10
DFW,MGM,168,11.77,2013,11
DFW,MGM,178,9.9,2013,12
DFW,MHK,166,12.13,2013,01
DFW,MHK,152,8.13,2013,02
DFW,MHK,170,11.1,2013,03
DFW,MHK,180,15.01,2013,04
DFW,MHK,184,15.17,2013,05
DFW,MHK,180,11.15,2013,06
DFW,MHK,184,20.41,2013,07
DFW,MHK,184,16.22,2013,08
DFW,MHK,178,3.55,2013,09
DFW,MHK,186,9.2,2013,10
DFW,MHK,174,5.73,2013,11
DFW,MHK,168,20.03,2013,12
DFW,MIA,628,14.17,2013,01
DFW,MIA,568,11.2,2013,02
DFW,MIA,630,12.43,2013,03
DFW,MIA,608,20.74,2013,04
DFW,MIA,628,14.06,2013,05
DFW,MIA,611,21.29,2013,06
DFW,MIA,626,17.12,2013,07
DFW,MIA,625,13.23,2013,08
DFW,MIA,607,10.75,2013,09
DFW,MIA,628,8.28,2013,10
DFW,MIA,621,9.42,2013,11
DFW,MIA,690,14.4,2013,12
DFW,MKE,240,19.58,2013,01
DFW,MKE,246,19.2,2013,02
DFW,MKE,300,9.58,2013,03
DFW,MKE,284,21.0,2013,04
DFW,MKE,292,18.79,2013,05
DFW,MKE,286,18.51,2013,06
DFW,MKE,298,16.01,2013,07
DFW,MKE,298,15.27,2013,08
DFW,MKE,280,6.29,2013,09
DFW,MKE,294,12.02,2013,10
DFW,MKE,260,7.79,2013,11
DFW,MKE,240,18.21,2013,12
DFW,MLI,178,12.35,2013,01
DFW,MLI,160,9.59,2013,02
DFW,MLI,176,8.85,2013,03
DFW,MLI,172,20.1,2013,04
DFW,MLI,176,17.31,2013,05
DFW,MLI,170,19.46,2013,06
DFW,MLI,176,19.88,2013,07
DFW,MLI,166,16.59,2013,08
DFW,MLI,110,9.07,2013,09
DFW,MLI,178,5.87,2013,10
DFW,MLI,168,5.18,2013,11
DFW,MLI,178,15.32,2013,12
DFW,MLU,178,9.34,2013,01
DFW,MLU,160,12.72,2013,02
DFW,MLU,176,8.76,2013,03
DFW,MLU,172,15.92,2013,04
DFW,MLU,176,16.86,2013,05
DFW,MLU,170,19.25,2013,06
DFW,MLU,176,26.88,2013,07
DFW,MLU,176,10.09,2013,08
DFW,MLU,172,6.95,2013,09
DFW,MLU,178,8.26,2013,10
DFW,MLU,168,5.69,2013,11
DFW,MLU,178,17.53,2013,12
DFW,MOB,178,16.65,2013,01
DFW,MOB,160,14.15,2013,02
DFW,MOB,176,12.72,2013,03
DFW,MOB,180,18.15,2013,04
DFW,MOB,184,12.42,2013,05
DFW,MOB,180,16.81,2013,06
DFW,MOB,184,34.32,2013,07
DFW,MOB,184,12.45,2013,08
DFW,MOB,172,8.45,2013,09
DFW,MOB,178,10.01,2013,10
DFW,MOB,168,3.98,2013,11
DFW,MOB,178,17.01,2013,12
DFW,MSN,186,6.18,2013,01
DFW,MSN,168,12.55,2013,02
DFW,MSN,186,9.5,2013,03
DFW,MSN,230,20.64,2013,04
DFW,MSN,238,19.29,2013,05
DFW,MSN,230,20.35,2013,06
DFW,MSN,238,23.97,2013,07
DFW,MSN,237,14.07,2013,08
DFW,MSN,229,4.38,2013,09
DFW,MSN,240,11.13,2013,10
DFW,MSN,226,7.82,2013,11
DFW,MSN,234,16.82,2013,12
DFW,MSP,577,10.76,2013,01
DFW,MSP,521,10.28,2013,02
DFW,MSP,549,8.97,2013,03
DFW,MSP,540,17.51,2013,04
DFW,MSP,576,12.94,2013,05
DFW,MSP,491,19.96,2013,06
DFW,MSP,475,13.06,2013,07
DFW,MSP,471,11.78,2013,08
DFW,MSP,436,9.76,2013,09
DFW,MSP,416,7.29,2013,10
DFW,MSP,391,9.02,2013,11
DFW,MSP,463,15.38,2013,12
DFW,MSY,372,15.55,2013,01
DFW,MSY,344,8.77,2013,02
DFW,MSY,372,8.69,2013,03
DFW,MSY,410,14.14,2013,04
DFW,MSY,424,19.42,2013,05
DFW,MSY,410,19.53,2013,06
DFW,MSY,424,12.82,2013,07
DFW,MSY,423,10.07,2013,08
DFW,MSY,406,12.36,2013,09
DFW,MSY,426,11.39,2013,10
DFW,MSY,384,9.97,2013,11
DFW,MSY,358,15.29,2013,12
DFW,MTJ,62,7.87,2013,01
DFW,MTJ,56,15.95,2013,02
DFW,MTJ,62,21.71,2013,03
DFW,MTJ,2,85.0,2013,04
DFW,MTJ,38,18.05,2013,06
DFW,MTJ,62,6.19,2013,07
DFW,MTJ,52,10.77,2013,08
DFW,MTJ,30,24.2,2013,12
DFW,OGG,62,13.82,2013,01
DFW,OGG,56,18.77,2013,02
DFW,OGG,62,14.35,2013,03
DFW,OGG,60,21.69,2013,04
DFW,OGG,62,53.16,2013,05
DFW,OGG,60,30.48,2013,06
DFW,OGG,62,35.69,2013,07
DFW,OGG,60,24.6,2013,08
DFW,OGG,52,25.08,2013,09
DFW,OGG,52,5.29,2013,10
DFW,OGG,54,4.48,2013,11
DFW,OGG,62,26.03,2013,12
DFW,OKC,426,10.52,2013,01
DFW,OKC,384,7.84,2013,02
DFW,OKC,424,7.84,2013,03
DFW,OKC,412,14.4,2013,04
DFW,OKC,424,18.79,2013,05
DFW,OKC,486,25.61,2013,06
DFW,OKC,532,21.6,2013,07
DFW,OKC,546,9.51,2013,08
DFW,OKC,518,9.33,2013,09
DFW,OKC,542,8.28,2013,10
DFW,OKC,496,9.79,2013,11
DFW,OKC,482,19.86,2013,12
DFW,OMA,302,9.05,2013,01
DFW,OMA,272,10.32,2013,02
DFW,OMA,300,12.61,2013,03
DFW,OMA,292,22.07,2013,04
DFW,OMA,300,19.82,2013,05
DFW,OMA,290,14.47,2013,06
DFW,OMA,296,11.96,2013,07
DFW,OMA,296,17.2,2013,08
DFW,OMA,280,11.96,2013,09
DFW,OMA,294,11.02,2013,10
DFW,OMA,278,6.63,2013,11
DFW,OMA,296,23.66,2013,12
DFW,ONT,248,14.66,2013,01
DFW,ONT,224,13.3,2013,02
DFW,ONT,248,9.33,2013,03
DFW,ONT,232,19.27,2013,04
DFW,ONT,238,15.59,2013,05
DFW,ONT,236,21.13,2013,06
DFW,ONT,246,15.4,2013,07
DFW,ONT,246,8.52,2013,08
DFW,ONT,230,8.5,2013,09
DFW,ONT,240,14.85,2013,10
DFW,ONT,230,10.74,2013,11
DFW,ONT,248,28.98,2013,12
DFW,ORD,1241,14.18,2013,01
DFW,ORD,1149,17.95,2013,02
DFW,ORD,1211,12.18,2013,03
DFW,ORD,1330,22.72,2013,04
DFW,ORD,1351,17.99,2013,05
DFW,ORD,1357,26.27,2013,06
DFW,ORD,1496,15.97,2013,07
DFW,ORD,1450,13.69,2013,08
DFW,ORD,1243,13.66,2013,09
DFW,ORD,1257,10.37,2013,10
DFW,ORD,1114,13.9,2013,11
DFW,ORD,1129,22.81,2013,12
DFW,ORF,124,12.01,2013,01
DFW,ORF,112,12.79,2013,02
DFW,ORF,124,12.51,2013,03
DFW,ORF,120,22.41,2013,04
DFW,ORF,124,29.13,2013,05
DFW,ORF,120,21.58,2013,06
DFW,ORF,122,25.63,2013,07
DFW,ORF,122,11.19,2013,08
DFW,ORF,112,11.7,2013,09
DFW,ORF,116,9.97,2013,10
DFW,ORF,112,7.2,2013,11
DFW,ORF,124,31.25,2013,12
DFW,PBI,186,9.94,2013,01
DFW,PBI,168,6.72,2013,02
DFW,PBI,186,6.02,2013,03
DFW,PBI,114,18.53,2013,04
DFW,PBI,116,9.67,2013,05
DFW,PBI,116,18.91,2013,06
DFW,PBI,124,17.71,2013,07
DFW,PBI,122,5.93,2013,08
DFW,PBI,112,9.19,2013,09
DFW,PBI,116,7.59,2013,10
DFW,PBI,132,7.72,2013,11
DFW,PBI,186,16.46,2013,12
DFW,PDX,248,14.81,2013,01
DFW,PDX,224,13.35,2013,02
DFW,PDX,248,15.7,2013,03
DFW,PDX,232,15.71,2013,04
DFW,PDX,240,26.28,2013,05
DFW,PDX,273,30.18,2013,06
DFW,PDX,308,19.77,2013,07
DFW,PDX,297,17.12,2013,08
DFW,PDX,262,11.92,2013,09
DFW,PDX,302,14.05,2013,10
DFW,PDX,290,15.49,2013,11
DFW,PDX,310,20.13,2013,12
DFW,PHL,692,12.95,2013,01
DFW,PHL,622,11.91,2013,02
DFW,PHL,682,8.47,2013,03
DFW,PHL,656,13.39,2013,04
DFW,PHL,675,12.37,2013,05
DFW,PHL,652,24.53,2013,06
DFW,PHL,688,14.47,2013,07
DFW,PHL,697,11.77,2013,08
DFW,PHL,678,7.86,2013,09
DFW,PHL,722,9.72,2013,10
DFW,PHL,666,12.3,2013,11
DFW,PHL,696,14.84,2013,12
DFW,PHX,904,7.92,2013,01
DFW,PHX,818,8.83,2013,02
DFW,PHX,938,12.3,2013,03
DFW,PHX,831,11.07,2013,04
DFW,PHX,863,11.79,2013,05
DFW,PHX,797,16.3,2013,06
DFW,PHX,774,11.5,2013,07
DFW,PHX,773,10.59,2013,08
DFW,PHX,818,9.38,2013,09
DFW,PHX,858,10.57,2013,10
DFW,PHX,833,9.48,2013,11
DFW,PHX,903,13.27,2013,12
DFW,PIA,186,13.16,2013,01
DFW,PIA,168,10.55,2013,02
DFW,PIA,186,9.6,2013,03
DFW,PIA,172,20.48,2013,04
DFW,PIA,176,15.57,2013,05
DFW,PIA,170,17.57,2013,06
DFW,PIA,176,24.95,2013,07
DFW,PIA,173,13.07,2013,08
DFW,PIA,161,7.8,2013,09
DFW,PIA,168,9.09,2013,10
DFW,PIA,162,13.54,2013,11
DFW,PIA,178,14.11,2013,12
DFW,PIT,240,11.31,2013,01
DFW,PIT,216,12.85,2013,02
DFW,PIT,238,9.0,2013,03
DFW,PIT,232,22.26,2013,04
DFW,PIT,238,19.57,2013,05
DFW,PIT,268,22.1,2013,06
DFW,PIT,294,19.99,2013,07
DFW,PIT,290,8.7,2013,08
DFW,PIT,228,13.67,2013,09
DFW,PIT,240,8.07,2013,10
DFW,PIT,226,11.08,2013,11
DFW,PIT,240,13.75,2013,12
DFW,PNS,302,10.74,2013,01
DFW,PNS,272,10.36,2013,02
DFW,PNS,300,7.9,2013,03
DFW,PNS,358,9.94,2013,04
DFW,PNS,370,14.8,2013,05
DFW,PNS,398,21.44,2013,06
DFW,PNS,430,17.23,2013,07
DFW,PNS,422,12.06,2013,08
DFW,PNS,352,10.11,2013,09
DFW,PNS,364,7.12,2013,10
DFW,PNS,326,6.11,2013,11
DFW,PNS,302,17.39,2013,12
DFW,PSP,186,14.83,2013,01
DFW,PSP,168,22.98,2013,02
DFW,PSP,186,11.3,2013,03
DFW,PSP,122,16.16,2013,04
DFW,PSP,124,15.42,2013,05
DFW,PSP,82,16.66,2013,06
DFW,PSP,62,22.81,2013,07
DFW,PSP,72,31.7,2013,08
DFW,PSP,120,11.98,2013,09
DFW,PSP,124,11.09,2013,10
DFW,PSP,138,17.4,2013,11
DFW,PSP,186,17.64,2013,12
DFW,RAP,62,1.95,2013,01
DFW,RAP,87,8.09,2013,02
DFW,RAP,124,8.96,2013,03
DFW,RAP,120,17.79,2013,04
DFW,RAP,124,21.41,2013,05
DFW,RAP,120,31.29,2013,06
DFW,RAP,122,25.75,2013,07
DFW,RAP,124,17.27,2013,08
DFW,RAP,120,14.29,2013,09
DFW,RAP,124,19.75,2013,10
DFW,RAP,118,9.84,2013,11
DFW,RAP,124,26.49,2013,12
DFW,RDU,294,16.11,2013,01
DFW,RDU,264,11.92,2013,02
DFW,RDU,290,8.71,2013,03
DFW,RDU,292,11.88,2013,04
DFW,RDU,300,13.12,2013,05
DFW,RDU,295,18.43,2013,06
DFW,RDU,306,18.13,2013,07
DFW,RDU,306,10.21,2013,08
DFW,RDU,278,13.0,2013,09
DFW,RDU,294,11.55,2013,10
DFW,RDU,280,16.61,2013,11
DFW,RDU,302,11.68,2013,12
DFW,RIC,178,9.55,2013,01
DFW,RIC,160,6.84,2013,02
DFW,RIC,176,11.9,2013,03
DFW,RIC,172,17.49,2013,04
DFW,RIC,176,14.57,2013,05
DFW,RIC,176,20.54,2013,06
DFW,RIC,184,12.79,2013,07
DFW,RIC,184,14.11,2013,08
DFW,RIC,168,12.7,2013,09
DFW,RIC,178,12.96,2013,10
DFW,RIC,168,12.37,2013,11
DFW,RIC,178,14.66,2013,12
DFW,RNO,124,28.65,2013,01
DFW,RNO,112,9.83,2013,02
DFW,RNO,124,6.61,2013,03
DFW,RNO,120,31.95,2013,04
DFW,RNO,124,17.45,2013,05
DFW,RNO,158,27.58,2013,06
DFW,RNO,184,16.85,2013,07
DFW,RNO,176,12.47,2013,08
DFW,RNO,120,11.51,2013,09
DFW,RNO,124,13.06,2013,10
DFW,RNO,118,12.88,2013,11
DFW,RNO,124,18.18,2013,12
DFW,ROW,178,5.73,2013,01
DFW,ROW,160,9.31,2013,02
DFW,ROW,176,9.53,2013,03
DFW,ROW,172,10.71,2013,04
DFW,ROW,178,15.36,2013,05
DFW,ROW,170,20.96,2013,06
DFW,ROW,176,14.9,2013,07
DFW,ROW,176,11.67,2013,08
DFW,ROW,170,3.57,2013,09
DFW,ROW,178,4.84,2013,10
DFW,ROW,168,3.63,2013,11
DFW,ROW,178,12.8,2013,12
DFW,RSW,186,11.64,2013,01
DFW,RSW,168,6.24,2013,02
DFW,RSW,186,13.4,2013,03
DFW,RSW,172,12.26,2013,04
DFW,RSW,178,10.85,2013,05
DFW,RSW,175,13.85,2013,06
DFW,RSW,184,17.96,2013,07
DFW,RSW,175,7.23,2013,08
DFW,RSW,119,10.67,2013,09
DFW,RSW,186,8.45,2013,10
DFW,RSW,178,7.61,2013,11
DFW,RSW,186,9.92,2013,12
DFW,SAF,124,6.34,2013,01
DFW,SAF,112,10.37,2013,02
DFW,SAF,124,13.12,2013,03
DFW,SAF,178,25.31,2013,04
DFW,SAF,186,12.66,2013,05
DFW,SAF,217,16.52,2013,06
DFW,SAF,246,22.41,2013,07
DFW,SAF,238,16.51,2013,08
DFW,SAF,180,8.43,2013,09
DFW,SAF,186,9.33,2013,10
DFW,SAF,157,12.21,2013,11
DFW,SAF,124,10.15,2013,12
DFW,SAN,531,10.02,2013,01
DFW,SAN,480,11.38,2013,02
DFW,SAN,532,11.0,2013,03
DFW,SAN,530,16.16,2013,04
DFW,SAN,546,14.48,2013,05
DFW,SAN,536,19.87,2013,06
DFW,SAN,552,14.75,2013,07
DFW,SAN,554,12.55,2013,08
DFW,SAN,520,11.29,2013,09
DFW,SAN,542,11.17,2013,10
DFW,SAN,510,10.04,2013,11
DFW,SAN,525,15.19,2013,12
DFW,SAT,906,10.88,2013,01
DFW,SAT,816,8.81,2013,02
DFW,SAT,900,9.13,2013,03
DFW,SAT,866,13.11,2013,04
DFW,SAT,888,16.86,2013,05
DFW,SAT,870,21.96,2013,06
DFW,SAT,906,16.74,2013,07
DFW,SAT,901,10.51,2013,08
DFW,SAT,833,9.47,2013,09
DFW,SAT,878,11.14,2013,10
DFW,SAT,836,9.98,2013,11
DFW,SAT,888,17.23,2013,12
DFW,SAV,186,6.8,2013,01
DFW,SAV,168,13.15,2013,02
DFW,SAV,186,8.79,2013,03
DFW,SAV,180,11.8,2013,04
DFW,SAV,186,12.25,2013,05
DFW,SAV,180,14.39,2013,06
DFW,SAV,184,14.03,2013,07
DFW,SAV,186,7.89,2013,08
DFW,SAV,180,5.83,2013,09
DFW,SAV,186,8.23,2013,10
DFW,SAV,174,8.25,2013,11
DFW,SAV,178,12.01,2013,12
DFW,SDF,302,10.69,2013,01
DFW,SDF,272,11.18,2013,02
DFW,SDF,300,6.9,2013,03
DFW,SDF,292,17.85,2013,04
DFW,SDF,300,16.27,2013,05
DFW,SDF,290,28.64,2013,06
DFW,SDF,300,14.48,2013,07
DFW,SDF,298,11.09,2013,08
DFW,SDF,278,5.99,2013,09
DFW,SDF,294,13.54,2013,10
DFW,SDF,280,5.64,2013,11
DFW,SDF,302,16.67,2013,12
DFW,SEA,558,12.61,2013,01
DFW,SEA,503,10.59,2013,02
DFW,SEA,558,11.0,2013,03
DFW,SEA,531,15.75,2013,04
DFW,SEA,608,15.07,2013,05
DFW,SEA,679,15.95,2013,06
DFW,SEA,740,11.22,2013,07
DFW,SEA,728,10.87,2013,08
DFW,SEA,636,6.84,2013,09
DFW,SEA,654,9.89,2013,10
DFW,SEA,555,7.78,2013,11
DFW,SEA,567,15.25,2013,12
DFW,SFO,1010,8.54,2013,01
DFW,SFO,916,10.34,2013,02
DFW,SFO,1036,12.83,2013,03
DFW,SFO,1011,21.03,2013,04
DFW,SFO,1051,16.24,2013,05
DFW,SFO,1014,30.96,2013,06
DFW,SFO,1055,26.95,2013,07
DFW,SFO,1061,17.61,2013,08
DFW,SFO,1027,13.93,2013,09
DFW,SFO,1064,10.6,2013,10
DFW,SFO,996,11.14,2013,11
DFW,SFO,1034,13.8,2013,12
DFW,SGF,426,15.15,2013,01
DFW,SGF,384,12.89,2013,02
DFW,SGF,424,9.26,2013,03
DFW,SGF,411,14.63,2013,04
DFW,SGF,424,21.44,2013,05
DFW,SGF,410,22.24,2013,06
DFW,SGF,420,22.62,2013,07
DFW,SGF,419,18.07,2013,08
DFW,SGF,393,12.01,2013,09
DFW,SGF,418,10.23,2013,10
DFW,SGF,393,7.93,2013,11
DFW,SGF,419,20.86,2013,12
DFW,SHV,488,11.22,2013,01
DFW,SHV,440,10.94,2013,02
DFW,SHV,486,8.02,2013,03
DFW,SHV,455,21.45,2013,04
DFW,SHV,471,17.81,2013,05
DFW,SHV,418,27.48,2013,06
DFW,SHV,472,25.47,2013,07
DFW,SHV,474,16.41,2013,08
DFW,SHV,456,8.5,2013,09
DFW,SHV,480,7.73,2013,10
DFW,SHV,452,11.91,2013,11
DFW,SHV,476,25.34,2013,12
DFW,SJC,302,12.4,2013,01
DFW,SJC,272,12.76,2013,02
DFW,SJC,300,10.02,2013,03
DFW,SJC,284,13.58,2013,04
DFW,SJC,292,13.29,2013,05
DFW,SJC,292,23.17,2013,06
DFW,SJC,306,19.19,2013,07
DFW,SJC,306,10.14,2013,08
DFW,SJC,280,9.19,2013,09
DFW,SJC,294,11.23,2013,10
DFW,SJC,280,20.22,2013,11
DFW,SJC,302,18.8,2013,12
DFW,SJT,240,7.05,2013,01
DFW,SJT,246,7.26,2013,02
DFW,SJT,300,9.08,2013,03
DFW,SJT,300,16.88,2013,04
DFW,SJT,308,13.91,2013,05
DFW,SJT,300,20.53,2013,06
DFW,SJT,308,20.53,2013,07
DFW,SJT,308,15.32,2013,08
DFW,SJT,288,4.77,2013,09
DFW,SJT,302,6.33,2013,10
DFW,SJT,288,8.83,2013,11
DFW,SJT,302,18.94,2013,12
DFW,SJU,132,15.86,2013,01
DFW,SJU,120,10.77,2013,02
DFW,SJU,134,11.85,2013,03
DFW,SJU,120,19.38,2013,04
DFW,SJU,124,19.06,2013,05
DFW,SJU,120,14.7,2013,06
DFW,SJU,124,21.79,2013,07
DFW,SJU,115,12.37,2013,08
DFW,SJU,69,5.22,2013,09
DFW,SJU,70,13.99,2013,10
DFW,SJU,86,17.71,2013,11
DFW,SJU,124,15.38,2013,12
DFW,SLC,551,16.86,2013,01
DFW,SLC,494,11.69,2013,02
DFW,SLC,608,13.03,2013,03
DFW,SLC,512,11.81,2013,04
DFW,SLC,512,13.42,2013,05
DFW,SLC,554,14.7,2013,06
DFW,SLC,592,13.18,2013,07
DFW,SLC,587,13.84,2013,08
DFW,SLC,454,7.99,2013,09
DFW,SLC,468,10.14,2013,10
DFW,SLC,462,6.81,2013,11
DFW,SLC,495,24.8,2013,12
DFW,SMF,248,16.76,2013,01
DFW,SMF,224,11.56,2013,02
DFW,SMF,248,13.06,2013,03
DFW,SMF,232,17.65,2013,04
DFW,SMF,238,24.55,2013,05
DFW,SMF,236,26.62,2013,06
DFW,SMF,246,9.85,2013,07
DFW,SMF,246,8.45,2013,08
DFW,SMF,230,16.79,2013,09
DFW,SMF,240,11.29,2013,10
DFW,SMF,230,11.42,2013,11
DFW,SMF,248,16.14,2013,12
DFW,SNA,568,8.64,2013,01
DFW,SNA,512,8.24,2013,02
DFW,SNA,564,9.44,2013,03
DFW,SNA,568,9.13,2013,04
DFW,SNA,586,7.02,2013,05
DFW,SNA,560,17.48,2013,06
DFW,SNA,580,9.81,2013,07
DFW,SNA,575,7.09,2013,08
DFW,SNA,533,7.97,2013,09
DFW,SNA,560,7.88,2013,10
DFW,SNA,527,7.86,2013,11
DFW,SNA,563,11.18,2013,12
DFW,SPI,100,14.71,2013,01
DFW,SPI,96,8.82,2013,02
DFW,SPI,114,13.29,2013,03
DFW,SPI,111,4.82,2013,04
DFW,SPI,116,12.14,2013,05
DFW,SPI,109,8.0,2013,06
DFW,SPI,116,10.43,2013,07
DFW,SPI,114,8.05,2013,08
DFW,SPI,110,13.86,2013,09
DFW,SPI,116,5.37,2013,10
DFW,SPI,110,7.85,2013,11
DFW,SPI,118,18.24,2013,12
DFW,SPS,186,6.45,2013,01
DFW,SPS,198,12.52,2013,02
DFW,SPS,248,9.65,2013,03
DFW,SPS,240,15.52,2013,04
DFW,SPS,246,14.59,2013,05
DFW,SPS,240,16.23,2013,06
DFW,SPS,244,25.03,2013,07
DFW,SPS,246,16.81,2013,08
DFW,SPS,236,7.01,2013,09
DFW,SPS,248,11.91,2013,10
DFW,SPS,234,6.42,2013,11
DFW,SPS,237,11.52,2013,12
DFW,STL,470,7.57,2013,01
DFW,STL,437,9.02,2013,02
DFW,STL,502,9.11,2013,03
DFW,STL,490,10.8,2013,04
DFW,STL,506,15.03,2013,05
DFW,STL,494,20.49,2013,06
DFW,STL,520,14.35,2013,07
DFW,STL,520,8.08,2013,08
DFW,STL,500,9.96,2013,09
DFW,STL,526,7.53,2013,10
DFW,STL,494,8.26,2013,11
DFW,STL,518,15.37,2013,12
DFW,TLH,62,12.98,2013,01
DFW,TLH,87,12.76,2013,02
DFW,TLH,124,7.04,2013,03
DFW,TLH,120,25.28,2013,04
DFW,TLH,124,29.61,2013,05
DFW,TLH,81,28.22,2013,06
DFW,TLH,62,33.73,2013,07
DFW,TLH,69,22.13,2013,08
DFW,TLH,110,12.33,2013,09
DFW,TLH,116,12.58,2013,10
DFW,TLH,112,15.72,2013,11
DFW,TLH,124,18.83,2013,12
DFW,TPA,434,8.04,2013,01
DFW,TPA,392,12.41,2013,02
DFW,TPA,434,8.72,2013,03
DFW,TPA,412,18.28,2013,04
DFW,TPA,424,13.68,2013,05
DFW,TPA,416,18.4,2013,06
DFW,TPA,428,16.25,2013,07
DFW,TPA,427,13.22,2013,08
DFW,TPA,398,11.03,2013,09
DFW,TPA,418,4.7,2013,10
DFW,TPA,398,7.01,2013,11
DFW,TPA,426,12.7,2013,12
DFW,TUL,488,9.95,2013,01
DFW,TUL,440,10.45,2013,02
DFW,TUL,486,12.57,2013,03
DFW,TUL,472,15.74,2013,04
DFW,TUL,486,18.37,2013,05
DFW,TUL,470,22.37,2013,06
DFW,TUL,482,15.81,2013,07
DFW,TUL,484,12.32,2013,08
DFW,TUL,456,10.56,2013,09
DFW,TUL,480,8.34,2013,10
DFW,TUL,458,9.62,2013,11
DFW,TUL,482,11.07,2013,12
DFW,TUS,426,8.39,2013,01
DFW,TUS,384,14.11,2013,02
DFW,TUS,424,10.03,2013,03
DFW,TUS,412,18.66,2013,04
DFW,TUS,424,12.65,2013,05
DFW,TUS,378,24.94,2013,06
DFW,TUS,368,17.39,2013,07
DFW,TUS,379,9.96,2013,08
