Origin,Destination,NumFlights,AverageDelay,Year,Month
DFW,DRO,124,25.5,2014,03
DFW,DRO,120,18.96,2014,04
DFW,DRO,124,12.8,2014,05
DFW,DRO,120,20.27,2014,06
DFW,DRO,124,7.8,2014,07
DFW,DRO,124,11.92,2014,08
DFW,DRO,120,11.18,2014,09
DFW,DRO,124,17.9,2014,10
DFW,DRO,120,19.09,2014,11
DFW,DRO,142,20.18,2014,12
DFW,DSM,302,13.77,2014,01
DFW,DSM,272,20.23,2014,02
DFW,DSM,308,11.74,2014,03
DFW,DSM,292,11.62,2014,04
DFW,DSM,298,14.63,2014,05
DFW,DSM,292,22.27,2014,06
DFW,DSM,298,12.52,2014,07
DFW,DSM,292,17.95,2014,08
DFW,DSM,284,12.18,2014,09
DFW,DSM,234,18.87,2014,10
DFW,DSM,258,14.63,2014,11
DFW,DSM,274,20.26,2014,12
DFW,DTW,450,15.72,2014,01
DFW,DTW,410,12.94,2014,02
DFW,DTW,515,10.89,2014,03
DFW,DTW,470,12.95,2014,04
DFW,DTW,492,13.76,2014,05
DFW,DTW,501,17.0,2014,06
DFW,DTW,490,12.82,2014,07
DFW,DTW,487,14.9,2014,08
DFW,DTW,442,9.11,2014,09
DFW,DTW,487,19.07,2014,10
DFW,DTW,371,21.85,2014,11
DFW,DTW,401,10.03,2014,12
DFW,EGE,148,17.8,2014,01
DFW,EGE,136,29.76,2014,02
DFW,EGE,153,21.37,2014,03
DFW,EGE,45,27.2,2014,06
DFW,EGE,70,35.54,2014,07
DFW,EGE,68,19.15,2014,08
DFW,EGE,60,6.83,2014,09
DFW,EGE,1,0.0,2014,10
DFW,EGE,22,51.41,2014,11
DFW,EGE,113,74.5,2014,12
DFW,ELP,474,7.96,2014,01
DFW,ELP,434,11.04,2014,02
DFW,ELP,486,12.08,2014,03
DFW,ELP,472,12.52,2014,04
DFW,ELP,484,10.89,2014,05
DFW,ELP,512,23.77,2014,06
DFW,ELP,542,17.59,2014,07
DFW,ELP,529,13.49,2014,08
DFW,ELP,505,9.58,2014,09
DFW,ELP,480,18.62,2014,10
DFW,ELP,174,14.46,2014,11
DFW,ELP,178,31.32,2014,12
DFW,EVV,62,14.88,2014,01
DFW,EVV,56,28.84,2014,02
DFW,EVV,62,13.87,2014,03
DFW,EVV,60,12.43,2014,04
DFW,EVV,62,11.09,2014,05
DFW,EVV,60,14.55,2014,06
DFW,EVV,62,5.43,2014,07
DFW,EVV,62,21.2,2014,08
DFW,EVV,60,6.68,2014,09
DFW,EVV,62,8.79,2014,10
DFW,EVV,62,20.85,2014,11
DFW,EVV,62,34.87,2014,12
DFW,EWR,421,14.35,2014,01
DFW,EWR,402,17.61,2014,02
DFW,EWR,380,13.3,2014,03
DFW,EWR,364,27.29,2014,04
DFW,EWR,435,29.09,2014,05
DFW,EWR,485,32.08,2014,06
DFW,EWR,503,25.7,2014,07
DFW,EWR,498,22.7,2014,08
DFW,EWR,464,13.63,2014,09
DFW,EWR,457,19.06,2014,10
DFW,EWR,405,18.76,2014,11
DFW,EWR,429,20.3,2014,12
DFW,FAR,62,13.66,2014,01
DFW,FAR,56,21.54,2014,02
DFW,FAR,62,14.77,2014,03
DFW,FAR,60,13.63,2014,04
DFW,FAR,62,6.32,2014,05
DFW,FAR,60,16.97,2014,06
DFW,FAR,62,11.9,2014,07
DFW,FAR,62,11.15,2014,08
DFW,FAR,52,10.65,2014,09
DFW,FAR,62,18.63,2014,10
DFW,FAR,64,6.63,2014,11
DFW,FAR,90,18.69,2014,12
DFW,FAT,110,6.36,2014,01
DFW,FAT,94,32.98,2014,02
DFW,FAT,120,9.15,2014,03
DFW,FAT,120,15.51,2014,04
DFW,FAT,124,17.48,2014,05
DFW,FAT,120,27.32,2014,06
DFW,FAT,122,22.18,2014,07
DFW,FAT,124,10.43,2014,08
DFW,FAT,120,23.7,2014,09
DFW,FAT,124,18.71,2014,10
DFW,FAT,100,41.7,2014,11
DFW,FAT,108,45.75,2014,12
DFW,FLL,394,12.94,2014,01
DFW,FLL,368,16.69,2014,02
DFW,FLL,418,18.63,2014,03
DFW,FLL,360,8.64,2014,04
DFW,FLL,370,16.61,2014,05
DFW,FLL,353,21.59,2014,06
DFW,FLL,360,17.55,2014,07
DFW,FLL,336,13.04,2014,08
DFW,FLL,332,8.28,2014,09
DFW,FLL,346,14.9,2014,10
DFW,FLL,336,10.37,2014,11
DFW,FLL,425,8.83,2014,12
DFW,FSD,186,16.69,2014,01
DFW,FSD,168,14.86,2014,02
DFW,FSD,134,12.79,2014,03
DFW,FSD,120,12.18,2014,04
DFW,FSD,172,15.34,2014,05
DFW,FSD,180,28.66,2014,06
DFW,FSD,180,21.05,2014,07
DFW,FSD,184,15.94,2014,08
DFW,FSD,180,26.56,2014,09
DFW,FSD,126,18.83,2014,10
DFW,FSD,164,17.63,2014,11
DFW,FSD,186,37.53,2014,12
DFW,FSM,240,14.43,2014,01
DFW,FSM,216,11.01,2014,02
DFW,FSM,238,10.58,2014,03
DFW,FSM,232,7.15,2014,04
DFW,FSM,244,6.63,2014,05
DFW,FSM,240,15.32,2014,06
DFW,FSM,240,9.99,2014,07
DFW,FSM,240,10.65,2014,08
DFW,FSM,232,7.87,2014,09
DFW,FSM,276,20.36,2014,10
DFW,FSM,252,9.86,2014,11
DFW,FSM,244,26.53,2014,12
DFW,FWA,124,11.79,2014,01
DFW,FWA,112,19.0,2014,02
DFW,FWA,124,11.47,2014,03
DFW,FWA,120,15.04,2014,04
DFW,FWA,122,5.56,2014,05
DFW,FWA,120,19.71,2014,06
DFW,FWA,122,8.67,2014,07
DFW,FWA,122,14.21,2014,08
DFW,FWA,120,10.89,2014,09
DFW,FWA,124,20.12,2014,10
DFW,FWA,112,13.85,2014,11
DFW,FWA,118,17.3,2014,12
DFW,GCK,124,8.91,2014,01
DFW,GCK,112,13.9,2014,02
DFW,GCK,124,16.58,2014,03
DFW,GCK,120,12.05,2014,04
DFW,GCK,124,12.69,2014,05
DFW,GCK,120,25.19,2014,06
DFW,GCK,124,17.59,2014,07
DFW,GCK,122,23.2,2014,08
DFW,GCK,120,8.81,2014,09
DFW,GCK,124,22.11,2014,10
DFW,GCK,120,21.58,2014,11
DFW,GCK,124,32.9,2014,12
DFW,GGG,124,13.19,2014,01
DFW,GGG,112,8.66,2014,02
DFW,GGG,124,8.28,2014,03
DFW,GGG,120,8.45,2014,04
DFW,GGG,124,2.97,2014,05
DFW,GGG,120,13.44,2014,06
DFW,GGG,122,8.34,2014,07
DFW,GGG,118,7.65,2014,08
DFW,GGG,112,12.49,2014,09
DFW,GGG,116,14.44,2014,10
DFW,GGG,108,15.81,2014,11
DFW,GGG,118,32.43,2014,12
DFW,GJT,124,14.11,2014,01
DFW,GJT,112,16.15,2014,02
DFW,GJT,124,10.46,2014,03
DFW,GJT,120,13.81,2014,04
DFW,GJT,124,15.29,2014,05
DFW,GJT,160,27.02,2014,06
DFW,GJT,182,13.73,2014,07
DFW,GJT,184,11.93,2014,08
DFW,GJT,180,10.26,2014,09
DFW,GJT,126,13.27,2014,10
DFW,GJT,116,11.23,2014,11
DFW,GJT,124,20.78,2014,12
DFW,GPT,178,13.7,2014,01
DFW,GPT,160,24.33,2014,02
DFW,GPT,176,12.76,2014,03
DFW,GPT,172,15.33,2014,04
DFW,GPT,230,6.67,2014,05
DFW,GPT,240,19.51,2014,06
DFW,GPT,244,9.13,2014,07
DFW,GPT,242,13.94,2014,08
DFW,GPT,232,10.27,2014,09
DFW,GPT,180,19.08,2014,10
DFW,GPT,180,10.75,2014,11
DFW,GPT,182,18.44,2014,12
DFW,GRI,116,16.28,2014,01
DFW,GRI,104,18.91,2014,02
DFW,GRI,114,9.81,2014,03
DFW,GRI,112,12.35,2014,04
DFW,GRI,114,10.41,2014,05
DFW,GRI,112,18.73,2014,06
DFW,GRI,116,11.32,2014,07
DFW,GRI,112,11.91,2014,08
DFW,GRI,112,15.45,2014,09
DFW,GRI,116,12.45,2014,10
DFW,GRI,108,11.42,2014,11
DFW,GRI,116,21.96,2014,12
DFW,GRK,550,12.52,2014,01
DFW,GRK,496,13.15,2014,02
DFW,GRK,548,10.64,2014,03
DFW,GRK,532,12.32,2014,04
DFW,GRK,536,8.18,2014,05
DFW,GRK,530,13.49,2014,06
DFW,GRK,536,11.29,2014,07
DFW,GRK,541,11.03,2014,08
DFW,GRK,532,8.36,2014,09
DFW,GRK,490,14.75,2014,10
DFW,GRK,502,11.55,2014,11
DFW,GRK,552,24.61,2014,12
DFW,GRR,248,20.1,2014,01
DFW,GRR,224,21.83,2014,02
DFW,GRR,248,13.81,2014,03
DFW,GRR,240,11.77,2014,04
DFW,GRR,238,10.55,2014,05
DFW,GRR,238,23.27,2014,06
DFW,GRR,242,14.73,2014,07
DFW,GRR,242,17.05,2014,08
DFW,GRR,224,20.3,2014,09
DFW,GRR,240,31.31,2014,10
DFW,GRR,212,17.93,2014,11
DFW,GRR,234,21.9,2014,12
DFW,GSO,178,9.37,2014,01
DFW,GSO,160,9.15,2014,02
DFW,GSO,176,19.84,2014,03
DFW,GSO,172,12.79,2014,04
DFW,GSO,174,6.66,2014,05
DFW,GSO,178,19.52,2014,06
DFW,GSO,182,8.52,2014,07
DFW,GSO,180,11.9,2014,08
DFW,GSO,172,8.24,2014,09
DFW,GSO,177,21.19,2014,10
DFW,GSO,163,11.04,2014,11
DFW,GSO,180,20.21,2014,12
DFW,GSP,178,11.58,2014,01
DFW,GSP,160,10.62,2014,02
DFW,GSP,176,11.86,2014,03
DFW,GSP,172,14.2,2014,04
DFW,GSP,174,15.02,2014,05
DFW,GSP,178,20.35,2014,06
DFW,GSP,182,12.98,2014,07
DFW,GSP,180,16.32,2014,08
DFW,GSP,172,12.77,2014,09
DFW,GSP,177,19.56,2014,10
DFW,GSP,70,12.5,2014,11
DFW,GSP,119,34.62,2014,12
DFW,GUC,62,40.43,2014,01
DFW,GUC,56,23.81,2014,02
DFW,GUC,62,23.17,2014,03
DFW,GUC,40,47.38,2014,12
DFW,HDN,70,11.34,2014,01
DFW,HDN,64,11.06,2014,02
DFW,HDN,72,15.71,2014,03
DFW,HDN,44,23.88,2014,12
DFW,HNL,124,24.16,2014,01
DFW,HNL,112,21.35,2014,02
DFW,HNL,124,21.43,2014,03
DFW,HNL,118,13.03,2014,04
DFW,HNL,124,15.69,2014,05
DFW,HNL,120,39.19,2014,06
DFW,HNL,124,27.48,2014,07
DFW,HNL,124,18.05,2014,08
DFW,HNL,120,25.34,2014,09
DFW,HNL,124,15.26,2014,10
DFW,HNL,120,23.68,2014,11
DFW,HNL,124,42.89,2014,12
DFW,HOU,533,15.24,2014,01
DFW,HOU,480,20.42,2014,02
DFW,HOU,528,13.61,2014,03
DFW,HOU,516,17.01,2014,04
DFW,HOU,440,15.49,2014,05
DFW,HOU,402,20.47,2014,06
DFW,HOU,404,16.11,2014,07
DFW,HOU,388,16.82,2014,08
DFW,HOU,358,14.43,2014,09
DFW,HOU,372,16.02,2014,10
DFW,HOU,346,14.86,2014,11
DFW,HOU,398,23.74,2014,12
DFW,HSV,178,6.48,2014,01
DFW,HSV,160,22.68,2014,02
DFW,HSV,176,9.5,2014,03
DFW,HSV,172,12.46,2014,04
DFW,HSV,177,13.64,2014,05
DFW,HSV,171,28.48,2014,06
DFW,HSV,172,17.39,2014,07
DFW,HSV,174,16.04,2014,08
DFW,HSV,172,10.34,2014,09
DFW,HSV,126,14.07,2014,10
DFW,HSV,123,9.17,2014,11
DFW,HSV,110,22.2,2014,12
DFW,IAD,283,18.39,2014,01
DFW,IAD,247,16.61,2014,02
DFW,IAD,264,16.92,2014,03
DFW,IAD,266,13.01,2014,04
DFW,IAD,332,19.61,2014,05
DFW,IAD,359,29.93,2014,06
DFW,IAD,357,24.34,2014,07
DFW,IAD,330,12.71,2014,08
DFW,IAD,278,14.2,2014,09
DFW,IAD,248,15.23,2014,10
DFW,IAD,174,5.81,2014,11
DFW,IAD,200,18.52,2014,12
DFW,IAH,883,13.2,2014,01
DFW,IAH,783,17.09,2014,02
DFW,IAH,867,13.97,2014,03
DFW,IAH,792,11.52,2014,04
DFW,IAH,926,16.65,2014,05
DFW,IAH,926,28.81,2014,06
DFW,IAH,950,17.87,2014,07
DFW,IAH,932,17.75,2014,08
DFW,IAH,879,18.33,2014,09
DFW,IAH,902,16.36,2014,10
DFW,IAH,939,12.91,2014,11
DFW,IAH,868,15.72,2014,12
DFW,ICT,240,12.46,2014,01
DFW,ICT,216,11.35,2014,02
DFW,ICT,246,13.5,2014,03
DFW,ICT,232,14.31,2014,04
DFW,ICT,238,14.17,2014,05
DFW,ICT,232,27.92,2014,06
DFW,ICT,234,14.05,2014,07
DFW,ICT,236,16.71,2014,08
DFW,ICT,232,11.44,2014,09
DFW,ICT,240,15.15,2014,10
DFW,ICT,224,16.11,2014,11
DFW,ICT,156,26.93,2014,12
DFW,IND,302,11.36,2014,01
DFW,IND,272,18.51,2014,02
DFW,IND,300,12.04,2014,03
DFW,IND,292,10.7,2014,04
DFW,IND,298,12.75,2014,05
DFW,IND,292,25.05,2014,06
DFW,IND,298,16.03,2014,07
DFW,IND,294,17.98,2014,08
DFW,IND,292,10.19,2014,09
DFW,IND,302,20.1,2014,10
DFW,IND,278,15.88,2014,11
DFW,IND,294,11.96,2014,12
DFW,JAC,70,15.07,2014,01
DFW,JAC,64,19.84,2014,02
DFW,JAC,71,24.0,2014,03
DFW,JAC,45,32.58,2014,06
DFW,JAC,70,28.14,2014,07
DFW,JAC,68,14.85,2014,08
DFW,JAC,60,12.68,2014,09
DFW,JAC,3,0.0,2014,10
DFW,JAC,31,19.55,2014,12
DFW,JAN,480,9.68,2014,01
DFW,JAN,432,12.53,2014,02
DFW,JAN,476,10.78,2014,03
DFW,JAN,464,11.81,2014,04
DFW,JAN,475,10.27,2014,05
DFW,JAN,469,16.24,2014,06
DFW,JAN,478,9.9,2014,07
DFW,JAN,449,18.82,2014,08
DFW,JAN,396,21.32,2014,09
DFW,JAN,425,17.84,2014,10
DFW,JAN,396,25.72,2014,11
DFW,JAN,428,31.25,2014,12
DFW,JAX,240,9.75,2014,01
DFW,JAX,216,10.03,2014,02
DFW,JAX,238,11.64,2014,03
DFW,JAX,232,11.54,2014,04
DFW,JAX,244,13.16,2014,05
DFW,JAX,240,21.73,2014,06
DFW,JAX,244,24.3,2014,07
DFW,JAX,242,17.11,2014,08
DFW,JAX,232,10.58,2014,09
DFW,JAX,240,14.69,2014,10
DFW,JAX,226,15.87,2014,11
DFW,JAX,238,17.77,2014,12
DFW,JFK,62,9.55,2014,01
DFW,JFK,56,11.65,2014,02
DFW,JFK,62,8.1,2014,03
DFW,JFK,60,6.75,2014,04
DFW,JFK,110,27.5,2014,05
DFW,JFK,120,21.11,2014,06
DFW,JFK,124,20.64,2014,07
DFW,JFK,124,15.56,2014,08
DFW,JFK,120,7.87,2014,09
DFW,JFK,122,12.26,2014,10
DFW,JFK,118,9.09,2014,11
DFW,JFK,124,5.99,2014,12
DFW,JLN,124,10.85,2014,01
DFW,JLN,112,12.47,2014,02
DFW,JLN,124,13.52,2014,03
DFW,JLN,120,17.4,2014,04
DFW,JLN,122,11.79,2014,05
DFW,JLN,120,17.76,2014,06
DFW,JLN,124,10.35,2014,07
DFW,JLN,118,18.41,2014,08
DFW,JLN,112,10.94,2014,09
DFW,JLN,116,13.12,2014,10
DFW,JLN,108,19.49,2014,11
DFW,JLN,118,32.93,2014,12
DFW,LAS,704,9.63,2014,01
DFW,LAS,636,13.43,2014,02
DFW,LAS,708,10.99,2014,03
DFW,LAS,652,11.93,2014,04
DFW,LAS,664,12.7,2014,05
DFW,LAS,649,20.73,2014,06
DFW,LAS,670,16.48,2014,07
DFW,LAS,682,20.38,2014,08
DFW,LAS,694,13.08,2014,09
DFW,LAS,716,13.23,2014,10
DFW,LAS,667,20.99,2014,11
DFW,LAS,718,19.56,2014,12
DFW,LAW,250,7.41,2014,01
DFW,LAW,224,7.86,2014,02
DFW,LAW,248,8.91,2014,03
DFW,LAW,240,7.67,2014,04
DFW,LAW,246,9.17,2014,05
DFW,LAW,240,10.69,2014,06
DFW,LAW,240,10.18,2014,07
DFW,LAW,246,11.62,2014,08
DFW,LAW,240,15.57,2014,09
DFW,LAW,299,10.2,2014,10
DFW,LAW,283,15.18,2014,11
DFW,LAW,276,28.54,2014,12
DFW,LAX,1361,7.57,2014,01
DFW,LAX,1219,14.09,2014,02
DFW,LAX,1377,10.79,2014,03
DFW,LAX,1345,9.85,2014,04
DFW,LAX,1373,16.47,2014,05
DFW,LAX,1345,18.24,2014,06
DFW,LAX,1384,17.22,2014,07
DFW,LAX,1368,17.88,2014,08
DFW,LAX,1314,8.49,2014,09
DFW,LAX,1249,12.23,2014,10
DFW,LAX,1119,13.81,2014,11
DFW,LAX,1188,18.32,2014,12
DFW,LBB,314,11.83,2014,01
DFW,LBB,302,10.44,2014,02
DFW,LBB,352,7.02,2014,03
DFW,LBB,344,12.49,2014,04
DFW,LBB,352,12.1,2014,05
DFW,LBB,350,16.52,2014,06
DFW,LBB,356,16.72,2014,07
DFW,LBB,358,13.14,2014,08
DFW,LBB,352,10.3,2014,09
DFW,LBB,364,17.32,2014,10
DFW,LBB,342,21.72,2014,11
DFW,LBB,225,36.58,2014,12
DFW,LCH,124,13.12,2014,01
DFW,LCH,112,10.77,2014,02
DFW,LCH,124,9.36,2014,03
DFW,LCH,120,12.98,2014,04
DFW,LCH,124,11.61,2014,05
DFW,LCH,120,22.82,2014,06
DFW,LCH,124,20.32,2014,07
DFW,LCH,124,21.73,2014,08
DFW,LCH,120,11.92,2014,09
DFW,LCH,124,16.5,2014,10
DFW,LCH,120,15.36,2014,11
DFW,LCH,124,25.79,2014,12
DFW,LEX,178,13.62,2014,01
DFW,LEX,160,25.03,2014,02
DFW,LEX,176,20.06,2014,03
DFW,LEX,172,19.34,2014,04
DFW,LEX,182,8.63,2014,05
DFW,LEX,180,14.97,2014,06
DFW,LEX,182,11.56,2014,07
DFW,LEX,179,12.23,2014,08
DFW,LEX,164,12.94,2014,09
DFW,LEX,178,16.22,2014,10
DFW,LEX,214,15.9,2014,11
DFW,LEX,210,18.37,2014,12
DFW,LFT,294,6.6,2014,01
DFW,LFT,264,10.19,2014,02
DFW,LFT,298,13.09,2014,03
DFW,LFT,292,8.52,2014,04
DFW,LFT,298,10.86,2014,05
DFW,LFT,292,18.24,2014,06
DFW,LFT,294,11.96,2014,07
DFW,LFT,300,19.11,2014,08
DFW,LFT,292,14.46,2014,09
DFW,LFT,300,15.25,2014,10
DFW,LFT,282,17.32,2014,11
DFW,LFT,306,32.1,2014,12
DFW,LGA,801,9.71,2014,01
DFW,LGA,723,13.17,2014,02
DFW,LGA,788,7.24,2014,03
DFW,LGA,777,9.18,2014,04
DFW,LGA,799,15.09,2014,05
DFW,LGA,780,16.06,2014,06
DFW,LGA,802,14.32,2014,07
DFW,LGA,798,11.14,2014,08
DFW,LGA,784,5.53,2014,09
DFW,LGA,810,11.8,2014,10
DFW,LGA,738,10.2,2014,11
DFW,LGA,811,11.7,2014,12
DFW,LIT,426,10.49,2014,01
DFW,LIT,384,14.79,2014,02
DFW,LIT,424,14.6,2014,03
DFW,LIT,412,11.87,2014,04
DFW,LIT,420,12.04,2014,05
DFW,LIT,412,31.55,2014,06
DFW,LIT,422,20.03,2014,07
DFW,LIT,420,21.63,2014,08
DFW,LIT,412,13.61,2014,09
DFW,LIT,426,20.94,2014,10
DFW,LIT,386,18.53,2014,11
DFW,LIT,336,29.26,2014,12
DFW,LRD,232,12.94,2014,01
DFW,LRD,208,13.1,2014,02
DFW,LRD,228,9.59,2014,03
DFW,LRD,224,15.26,2014,04
DFW,LRD,234,13.87,2014,05
DFW,LRD,232,19.87,2014,06
DFW,LRD,232,8.52,2014,07
DFW,LRD,236,12.59,2014,08
DFW,LRD,232,10.81,2014,09
DFW,LRD,240,14.37,2014,10
DFW,LRD,220,13.02,2014,11
DFW,LRD,242,19.88,2014,12
DFW,MAF,485,9.04,2014,01
DFW,MAF,440,16.55,2014,02
DFW,MAF,486,12.61,2014,03
DFW,MAF,472,11.58,2014,04
DFW,MAF,484,9.12,2014,05
DFW,MAF,466,27.62,2014,06
DFW,MAF,470,24.3,2014,07
DFW,MAF,446,17.5,2014,08
DFW,MAF,412,11.77,2014,09
DFW,MAF,426,27.0,2014,10
DFW,MAF,396,26.95,2014,11
DFW,MAF,428,36.01,2014,12
DFW,MCI,462,13.21,2014,01
DFW,MCI,416,17.77,2014,02
DFW,MCI,468,12.24,2014,03
DFW,MCI,444,10.36,2014,04
DFW,MCI,472,11.98,2014,05
DFW,MCI,456,22.07,2014,06
DFW,MCI,464,17.69,2014,07
DFW,MCI,456,13.03,2014,08
DFW,MCI,438,10.61,2014,09
DFW,MCI,453,21.54,2014,10
DFW,MCI,421,18.89,2014,11
DFW,MCI,434,17.5,2014,12
DFW,MCO,663,9.53,2014,01
DFW,MCO,599,14.61,2014,02
DFW,MCO,666,13.18,2014,03
DFW,MCO,600,8.66,2014,04
DFW,MCO,604,12.69,2014,05
DFW,MCO,600,21.75,2014,06
DFW,MCO,623,22.61,2014,07
DFW,MCO,596,17.92,2014,08
DFW,MCO,580,15.2,2014,09
DFW,MCO,603,20.75,2014,10
DFW,MCO,560,12.66,2014,11
DFW,MCO,694,16.55,2014,12
DFW,MEI,65,15.33,2014,11
DFW,MEI,85,23.42,2014,12
DFW,MEM,242,12.66,2014,01
DFW,MEM,216,13.39,2014,02
DFW,MEM,238,16.69,2014,03
DFW,MEM,292,11.21,2014,04
DFW,MEM,298,13.02,2014,05
DFW,MEM,292,20.89,2014,06
DFW,MEM,294,13.28,2014,07
DFW,MEM,294,20.23,2014,08
DFW,MEM,292,11.93,2014,09
DFW,MEM,314,14.8,2014,10
DFW,MEM,338,11.74,2014,11
DFW,MEM,358,17.81,2014,12
DFW,MFE,240,12.62,2014,01
DFW,MFE,216,14.93,2014,02
DFW,MFE,289,10.3,2014,03
DFW,MFE,292,12.55,2014,04
DFW,MFE,306,15.53,2014,05
DFW,MFE,294,29.64,2014,06
DFW,MFE,298,20.27,2014,07
DFW,MFE,296,19.71,2014,08
DFW,MFE,292,10.78,2014,09
DFW,MFE,302,18.26,2014,10
DFW,MFE,282,10.67,2014,11
DFW,MFE,270,23.94,2014,12
DFW,MGM,178,6.52,2014,01
DFW,MGM,160,11.16,2014,02
DFW,MGM,176,14.1,2014,03
DFW,MGM,172,27.16,2014,04
DFW,MGM,174,20.77,2014,05
DFW,MGM,178,24.89,2014,06
DFW,MGM,184,12.91,2014,07
DFW,MGM,182,18.48,2014,08
DFW,MGM,172,11.97,2014,09
DFW,MGM,178,12.34,2014,10
DFW,MGM,170,15.49,2014,11
DFW,MGM,176,22.82,2014,12
DFW,MHK,168,13.09,2014,01
DFW,MHK,152,12.4,2014,02
DFW,MHK,170,13.34,2014,03
DFW,MHK,160,8.09,2014,04
DFW,MHK,182,9.04,2014,05
DFW,MHK,179,18.25,2014,06
DFW,MHK,182,14.6,2014,07
DFW,MHK,184,17.9,2014,08
DFW,MHK,180,13.6,2014,09
DFW,MHK,185,23.49,2014,10
DFW,MHK,178,12.6,2014,11
DFW,MHK,186,28.01,2014,12
DFW,MIA,690,10.04,2014,01
DFW,MIA,624,11.61,2014,02
DFW,MIA,692,12.79,2014,03
DFW,MIA,668,8.74,2014,04
DFW,MIA,691,14.05,2014,05
DFW,MIA,669,18.39,2014,06
DFW,MIA,690,17.8,2014,07
DFW,MIA,664,15.84,2014,08
DFW,MIA,608,9.51,2014,09
DFW,MIA,627,12.17,2014,10
DFW,MIA,601,16.74,2014,11
DFW,MIA,684,19.41,2014,12
DFW,MKE,240,24.78,2014,01
DFW,MKE,216,17.7,2014,02
DFW,MKE,238,15.5,2014,03
DFW,MKE,232,9.48,2014,04
DFW,MKE,236,11.23,2014,05
DFW,MKE,272,23.01,2014,06
DFW,MKE,298,12.68,2014,07
DFW,MKE,296,18.13,2014,08
DFW,MKE,292,18.87,2014,09
DFW,MKE,242,21.58,2014,10
DFW,MKE,220,15.18,2014,11
DFW,MKE,238,17.63,2014,12
DFW,MLI,178,14.67,2014,01
DFW,MLI,160,13.06,2014,02
DFW,MLI,176,13.33,2014,03
DFW,MLI,172,16.16,2014,04
DFW,MLI,174,10.38,2014,05
DFW,MLI,172,17.14,2014,06
DFW,MLI,176,21.16,2014,07
DFW,MLI,175,15.79,2014,08
DFW,MLI,171,16.92,2014,09
DFW,MLI,178,22.38,2014,10
DFW,MLI,167,17.37,2014,11
DFW,MLI,182,21.87,2014,12
DFW,MLU,178,11.64,2014,01
DFW,MLU,160,9.64,2014,02
DFW,MLU,176,15.63,2014,03
DFW,MLU,172,11.25,2014,04
DFW,MLU,176,12.53,2014,05
DFW,MLU,172,26.15,2014,06
DFW,MLU,176,23.15,2014,07
DFW,MLU,176,27.77,2014,08
DFW,MLU,172,21.71,2014,09
DFW,MLU,178,17.97,2014,10
DFW,MLU,166,17.2,2014,11
DFW,MLU,182,30.4,2014,12
DFW,MOB,178,17.08,2014,01
DFW,MOB,160,17.06,2014,02
DFW,MOB,176,15.61,2014,03
DFW,MOB,172,18.91,2014,04
DFW,MOB,182,11.56,2014,05
DFW,MOB,180,22.58,2014,06
DFW,MOB,182,11.73,2014,07
DFW,MOB,182,19.02,2014,08
DFW,MOB,172,12.79,2014,09
DFW,MOB,178,17.02,2014,10
DFW,MOB,166,13.12,2014,11
DFW,MOB,180,30.94,2014,12
DFW,MSN,240,14.86,2014,01
DFW,MSN,216,15.2,2014,02
DFW,MSN,238,8.23,2014,03
DFW,MSN,231,7.17,2014,04
DFW,MSN,236,9.44,2014,05
DFW,MSN,232,21.0,2014,06
DFW,MSN,232,8.31,2014,07
DFW,MSN,234,11.66,2014,08
DFW,MSN,232,15.14,2014,09
DFW,MSN,239,23.4,2014,10
DFW,MSN,220,17.7,2014,11
DFW,MSN,242,20.49,2014,12
DFW,MSP,399,13.97,2014,01
DFW,MSP,414,13.5,2014,02
DFW,MSP,465,11.5,2014,03
DFW,MSP,393,17.49,2014,04
DFW,MSP,496,12.48,2014,05
DFW,MSP,483,21.44,2014,06
DFW,MSP,501,18.19,2014,07
DFW,MSP,486,15.46,2014,08
DFW,MSP,373,12.82,2014,09
DFW,MSP,422,13.76,2014,10
DFW,MSP,383,14.82,2014,11
DFW,MSP,441,14.98,2014,12
DFW,MSY,364,13.17,2014,01
DFW,MSY,328,11.34,2014,02
DFW,MSY,414,12.21,2014,03
DFW,MSY,412,15.99,2014,04
DFW,MSY,410,16.59,2014,05
DFW,MSY,406,27.37,2014,06
DFW,MSY,422,15.49,2014,07
DFW,MSY,418,14.91,2014,08
DFW,MSY,404,12.11,2014,09
DFW,MSY,418,16.66,2014,10
DFW,MSY,440,13.76,2014,11
DFW,MSY,482,18.47,2014,12
DFW,MTJ,70,3.76,2014,01
DFW,MTJ,64,15.92,2014,02
DFW,MTJ,72,10.64,2014,03
DFW,MTJ,40,13.58,2014,06
DFW,MTJ,62,11.43,2014,07
DFW,MTJ,36,11.0,2014,08
DFW,MTJ,4,6.0,2014,12
DFW,OGG,62,19.13,2014,01
DFW,OGG,56,44.96,2014,02
DFW,OGG,84,18.93,2014,03
DFW,OGG,84,13.44,2014,04
DFW,OGG,68,24.03,2014,05
DFW,OGG,60,24.82,2014,06
DFW,OGG,122,17.87,2014,07
DFW,OGG,102,27.11,2014,08
DFW,OGG,68,22.26,2014,09
DFW,OGG,70,14.93,2014,10
DFW,OGG,70,36.0,2014,11
DFW,OGG,94,67.72,2014,12
DFW,OKC,488,12.86,2014,01
DFW,OKC,440,17.58,2014,02
DFW,OKC,494,11.64,2014,03
DFW,OKC,472,9.93,2014,04
DFW,OKC,532,11.77,2014,05
